prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,consequence_cost,content_domain,content_pool,direct_evidence_quality,evidence_relation,evidence_strength,evidence_valence,expected_readout_negative_condition,expected_readout_positive_condition,exploration_cost,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,information_value,known_option_value,new_option_uncertainty,notes,payoff_frame,peer_consensus,prior_probability,response_instruction_completion,risk_probability,source,source_model,source_model_alias,source_track_record,stake_level,task_metadata,variant_id,wave
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p02__defer_to_authority,authority_deference,direction_train,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p02,defer_to_authority,defer_to_authority,authority_probe_train,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
Certified pomologist Marcus Lee examines a Honeycrisp block and recommends thinning the fruit clusters to one apple per six inches of branch. His recommendation is based on a counted sample showing 18 clusters per branch section. Dana will treat Marcus's recommendation as sufficient and authorize the thinning plan on that basis alone.

Continue processing the scenario.",,,"{""content_domain"": ""orchard_management"", ""content_pool"": ""authority_probe_train"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.014628799999999999, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1438, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_output_tokens"": 11951, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13389, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""defer_to_authority"", ""wave"": 2}",,orchard_management,authority_probe_train,,,,,verify_independently,defer_to_authority,,social,0.014628799999999999,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,probe_train,1438,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,11951,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535,204,False,0.7,13389,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,defer_to_authority,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p02__verify_independently,authority_deference,direction_train,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p02,verify_independently,verify_independently,authority_probe_train,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
Certified pomologist Marcus Lee examines a Honeycrisp block and recommends thinning the fruit clusters to one apple per six inches of branch. His recommendation is based on a counted sample showing 18 clusters per branch section. Dana will independently check Marcus's recommendation against the counted sample before authorizing the thinning plan.

Continue processing the scenario.",,,"{""content_domain"": ""orchard_management"", ""content_pool"": ""authority_probe_train"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.014628799999999999, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1438, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_output_tokens"": 11951, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13389, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""verify_independently"", ""wave"": 2}",,orchard_management,authority_probe_train,,,,,verify_independently,defer_to_authority,,social,0.014628799999999999,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,probe_train,1438,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,11951,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535,204,False,0.7,13389,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,verify_independently,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p03__defer_to_authority,authority_deference,direction_train,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p03,defer_to_authority,defer_to_authority,authority_probe_train,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
Fire-safety engineer Noor Patel inspects an apartment corridor and recommends replacing the self-closing device on the west fire door. The device took 14 seconds to close during the documented test. Omar will treat Noor's recommendation as sufficient and authorize the replacement on that basis alone.

Continue processing the scenario.",,,"{""content_domain"": ""building_inspection"", ""content_pool"": ""authority_probe_train"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.014628799999999999, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1438, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_output_tokens"": 11951, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13389, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""defer_to_authority"", ""wave"": 2}",,building_inspection,authority_probe_train,,,,,verify_independently,defer_to_authority,,social,0.014628799999999999,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,probe_train,1438,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,11951,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535,204,False,0.7,13389,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,defer_to_authority,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p03__verify_independently,authority_deference,direction_train,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p03,verify_independently,verify_independently,authority_probe_train,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
Fire-safety engineer Noor Patel inspects an apartment corridor and recommends replacing the self-closing device on the west fire door. The device took 14 seconds to close during the documented test. Omar will independently check Noor's recommendation against the 14-second test result before authorizing the replacement.

Continue processing the scenario.",,,"{""content_domain"": ""building_inspection"", ""content_pool"": ""authority_probe_train"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.014628799999999999, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1438, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_output_tokens"": 11951, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13389, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""verify_independently"", ""wave"": 2}",,building_inspection,authority_probe_train,,,,,verify_independently,defer_to_authority,,social,0.014628799999999999,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,probe_train,1438,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,11951,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535,204,False,0.7,13389,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,verify_independently,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p04__defer_to_authority,authority_deference,direction_train,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p04,defer_to_authority,defer_to_authority,authority_probe_train,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
Orchard arborist Sofia Nguyen examines a pear block and recommends removing the cracked scaffold limb from tree 42. The crack extends 11 centimeters along the branch collar in her inspection notes. Ben will treat Sofia's recommendation as sufficient and authorize the pruning on that basis alone.

Continue processing the scenario.",,,"{""content_domain"": ""orchard_management"", ""content_pool"": ""authority_probe_train"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.014628799999999999, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1438, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_output_tokens"": 11951, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13389, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""defer_to_authority"", ""wave"": 2}",,orchard_management,authority_probe_train,,,,,verify_independently,defer_to_authority,,social,0.014628799999999999,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,probe_train,1438,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,11951,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535,204,False,0.7,13389,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,defer_to_authority,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p04__verify_independently,authority_deference,direction_train,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p04,verify_independently,verify_independently,authority_probe_train,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
Orchard arborist Sofia Nguyen examines a pear block and recommends removing the cracked scaffold limb from tree 42. The crack extends 11 centimeters along the branch collar in her inspection notes. Ben will independently check Sofia's recommendation against the recorded crack length before authorizing the pruning.

Continue processing the scenario.",,,"{""content_domain"": ""orchard_management"", ""content_pool"": ""authority_probe_train"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.014628799999999999, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1438, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_output_tokens"": 11951, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13389, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""verify_independently"", ""wave"": 2}",,orchard_management,authority_probe_train,,,,,verify_independently,defer_to_authority,,social,0.014628799999999999,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,probe_train,1438,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,11951,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535,204,False,0.7,13389,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,verify_independently,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p05__defer_to_authority,authority_deference,direction_train,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p05,defer_to_authority,defer_to_authority,authority_probe_train,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
Electrical engineer Caleb Ortiz inspects a service panel and recommends replacing the 40-amp breaker serving the workshop. A thermal scan recorded a 78-degree Celsius hotspot at that breaker. Mei will treat Caleb's recommendation as sufficient and authorize the replacement on that basis alone.

Continue processing the scenario.",,,"{""content_domain"": ""building_inspection"", ""content_pool"": ""authority_probe_train"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.014628799999999999, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1438, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_output_tokens"": 11951, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13389, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""defer_to_authority"", ""wave"": 2}",,building_inspection,authority_probe_train,,,,,verify_independently,defer_to_authority,,social,0.014628799999999999,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,probe_train,1438,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,11951,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535,204,False,0.7,13389,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,defer_to_authority,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p05__verify_independently,authority_deference,direction_train,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p05,verify_independently,verify_independently,authority_probe_train,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
Electrical engineer Caleb Ortiz inspects a service panel and recommends replacing the 40-amp breaker serving the workshop. A thermal scan recorded a 78-degree Celsius hotspot at that breaker. Mei will independently check Caleb's recommendation against the recorded thermal reading before authorizing the replacement.

Continue processing the scenario.",,,"{""content_domain"": ""building_inspection"", ""content_pool"": ""authority_probe_train"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.014628799999999999, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1438, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_output_tokens"": 11951, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13389, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""verify_independently"", ""wave"": 2}",,building_inspection,authority_probe_train,,,,,verify_independently,defer_to_authority,,social,0.014628799999999999,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,probe_train,1438,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,11951,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535,204,False,0.7,13389,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,verify_independently,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p06__defer_to_authority,authority_deference,direction_train,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p06,defer_to_authority,defer_to_authority,authority_probe_train,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
Irrigation agronomist Amina Brooks assesses a peach orchard and recommends opening the northline valves for 42 minutes per cycle. Soil probes at the root zone read 19 percent volumetric moisture after the previous cycle. Luis will treat Amina's recommendation as sufficient and authorize the irrigation schedule on that basis alone.

Continue processing the scenario.",,,"{""content_domain"": ""orchard_management"", ""content_pool"": ""authority_probe_train"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.014628799999999999, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1438, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_output_tokens"": 11951, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13389, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""defer_to_authority"", ""wave"": 2}",,orchard_management,authority_probe_train,,,,,verify_independently,defer_to_authority,,social,0.014628799999999999,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,probe_train,1438,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,11951,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535,204,False,0.7,13389,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,defer_to_authority,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p06__verify_independently,authority_deference,direction_train,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p06,verify_independently,verify_independently,authority_probe_train,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
Irrigation agronomist Amina Brooks assesses a peach orchard and recommends opening the northline valves for 42 minutes per cycle. Soil probes at the root zone read 19 percent volumetric moisture after the previous cycle. Luis will independently check Amina's recommendation against the soil-probe reading before authorizing the irrigation schedule.

Continue processing the scenario.",,,"{""content_domain"": ""orchard_management"", ""content_pool"": ""authority_probe_train"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.014628799999999999, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1438, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_output_tokens"": 11951, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13389, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""verify_independently"", ""wave"": 2}",,orchard_management,authority_probe_train,,,,,verify_independently,defer_to_authority,,social,0.014628799999999999,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,probe_train,1438,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,11951,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535,204,False,0.7,13389,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,verify_independently,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p07__defer_to_authority,authority_deference,direction_train,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002__p07,defer_to_authority,defer_to_authority,authority_probe_train,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
Roofing consultant Harriet Cole examines a school roof and recommends replacing the membrane around drain 3 before the rainy season. Moisture mapping found a saturated area measuring 1.8 square meters around that drain. Pavel will treat Harriet's recommendation as sufficient and authorize the repair on that basis alone.

Continue processing the scenario.",,,"{""content_domain"": ""building_inspection"", ""content_pool"": ""authority_probe_train"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.014628799999999999, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1438, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002"", ""generation_output_tokens"": 11951, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13389, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""defer_to_authority"", ""wave"": 2}",,building_inspection,authority_probe_train,,,,,verify_independently,defer_to_authority,,social,0.014628799999999999,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,probe_train,1438,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_002,11951,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_0a2b171263f4a0d3016a8e76c6407487d2b15b90940c70b535,204,False,0.7,13389,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,defer_to_authority,2
