prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,alternative_quality,ambiguity_range_width,association_strength,constraint_change,content_domain,content_pool,effect_direction,expected_readout_negative_condition,expected_readout_positive_condition,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,goal_value,known_lottery_quality,notes,payoff_scale,peer_count,peer_judgment_direction,private_evidence_relation,private_evidence_strength,response_instruction_completion,source,source_model,source_model_alias,task_metadata,task_mode,unknown_lottery_quality,variant_id,wave
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_23__causal_representation,causal_interpretation,direction_validation,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_23,causal_representation,causal_representation,causal_probe_validation,,"Read the following short information scenario. Track how the variable setting relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before the second semester, the principal assigned each of the 29 students either 2 or 6 lunch-period study sessions per month. Across 15 weeks, each student's attendance days were recorded. The registrar's term report showed that students with 6 sessions averaged 2.7 more attendance days than students with 2 sessions.

Continue processing the scenario.",,,"{""content_domain"": ""school_attendance"", ""content_pool"": ""causal_probe_validation"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0157196, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1534, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_output_tokens"": 12844, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""causal_representation"", ""wave"": 3}",,,,,school_attendance,causal_probe_validation,,correlational_representation,causal_representation,epistemic,0.0157196,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,probe_validation,1534,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,12844,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5,243,False,0.7,14378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,causal_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_23__correlational_representation,causal_interpretation,direction_validation,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_23,correlational_representation,correlational_representation,causal_probe_validation,,"Read the following short information scenario. Track how the variable setting relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before the second semester, each of the 29 students selected either 2 or 6 lunch-period study sessions per month. Across 15 weeks, each student's attendance days were recorded. The registrar's term report showed that students with 6 sessions averaged 2.7 more attendance days than students with 2 sessions.

Continue processing the scenario.",,,"{""content_domain"": ""school_attendance"", ""content_pool"": ""causal_probe_validation"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0157196, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1534, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_output_tokens"": 12844, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""correlational_representation"", ""wave"": 3}",,,,,school_attendance,causal_probe_validation,,correlational_representation,causal_representation,epistemic,0.0157196,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,probe_validation,1534,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,12844,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5,243,False,0.7,14378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,correlational_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_24__causal_representation,causal_interpretation,direction_validation,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_24,causal_representation,causal_representation,causal_probe_validation,,"Read the following short information scenario. Track how the variable setting relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before a five-month period, the category manager assigned each of the 23 stores either a 7% or 12% discount on bulk rice. Monthly unit sales were recorded. A distributor's shipment records showed that stores with the 12% discount sold 76 more units per month on average than stores with the 7% discount.

Continue processing the scenario.",,,"{""content_domain"": ""retail_pricing"", ""content_pool"": ""causal_probe_validation"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0157196, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1534, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_output_tokens"": 12844, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""causal_representation"", ""wave"": 3}",,,,,retail_pricing,causal_probe_validation,,correlational_representation,causal_representation,epistemic,0.0157196,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,probe_validation,1534,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,12844,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5,243,False,0.7,14378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,causal_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_24__correlational_representation,causal_interpretation,direction_validation,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_24,correlational_representation,correlational_representation,causal_probe_validation,,"Read the following short information scenario. Track how the variable setting relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before a five-month period, each of the 23 stores selected either a 7% or 12% discount on bulk rice. Monthly unit sales were recorded. A distributor's shipment records showed that stores with the 12% discount sold 76 more units per month on average than stores with the 7% discount.

Continue processing the scenario.",,,"{""content_domain"": ""retail_pricing"", ""content_pool"": ""causal_probe_validation"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0157196, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1534, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_output_tokens"": 12844, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""correlational_representation"", ""wave"": 3}",,,,,retail_pricing,causal_probe_validation,,correlational_representation,causal_representation,epistemic,0.0157196,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,probe_validation,1534,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,12844,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5,243,False,0.7,14378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,correlational_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_25__causal_representation,causal_interpretation,direction_validation,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_25,causal_representation,causal_representation,causal_probe_validation,,"Read the following short information scenario. Track how the variable setting relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before a nine-week reading program, the literacy office assigned each of the 31 students either 1 or 3 peer-reading periods per week. Each student's school attendance was recorded during the program. A literacy coordinator's spreadsheet showed that students with 3 periods averaged 2.2 more days present than students with 1 period.

Continue processing the scenario.",,,"{""content_domain"": ""school_attendance"", ""content_pool"": ""causal_probe_validation"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0157196, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1534, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_output_tokens"": 12844, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""causal_representation"", ""wave"": 3}",,,,,school_attendance,causal_probe_validation,,correlational_representation,causal_representation,epistemic,0.0157196,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,probe_validation,1534,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,12844,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5,243,False,0.7,14378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,causal_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_25__correlational_representation,causal_interpretation,direction_validation,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_25,correlational_representation,correlational_representation,causal_probe_validation,,"Read the following short information scenario. Track how the variable setting relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before a nine-week reading program, each of the 31 students selected either 1 or 3 peer-reading periods per week. Each student's school attendance was recorded during the program. A literacy coordinator's spreadsheet showed that students with 3 periods averaged 2.2 more days present than students with 1 period.

Continue processing the scenario.",,,"{""content_domain"": ""school_attendance"", ""content_pool"": ""causal_probe_validation"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0157196, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1534, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_output_tokens"": 12844, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""correlational_representation"", ""wave"": 3}",,,,,school_attendance,causal_probe_validation,,correlational_representation,causal_representation,epistemic,0.0157196,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,probe_validation,1534,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,12844,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5,243,False,0.7,14378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,correlational_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_26__causal_representation,causal_interpretation,direction_validation,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_26,causal_representation,causal_representation,causal_probe_validation,,"Read the following short information scenario. Track how the variable setting relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before a four-week kitchen sale, the merchandising office assigned each of the 13 stores either a $24 or $30 price for a cookware set. During the sale, completed purchases were recorded. A payment processor's weekly report showed that stores with the $24 price averaged 15 more completed purchases per week than stores with the $30 price.

Continue processing the scenario.",,,"{""content_domain"": ""retail_pricing"", ""content_pool"": ""causal_probe_validation"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0157196, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1534, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_output_tokens"": 12844, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""causal_representation"", ""wave"": 3}",,,,,retail_pricing,causal_probe_validation,,correlational_representation,causal_representation,epistemic,0.0157196,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,probe_validation,1534,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,12844,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5,243,False,0.7,14378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,causal_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_26__correlational_representation,causal_interpretation,direction_validation,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_26,correlational_representation,correlational_representation,causal_probe_validation,,"Read the following short information scenario. Track how the variable setting relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before a four-week kitchen sale, each of the 13 stores selected either a $24 or $30 price for a cookware set. During the sale, completed purchases were recorded. A payment processor's weekly report showed that stores with the $24 price averaged 15 more completed purchases per week than stores with the $30 price.

Continue processing the scenario.",,,"{""content_domain"": ""retail_pricing"", ""content_pool"": ""causal_probe_validation"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0157196, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1534, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_output_tokens"": 12844, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""correlational_representation"", ""wave"": 3}",,,,,retail_pricing,causal_probe_validation,,correlational_representation,causal_representation,epistemic,0.0157196,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,probe_validation,1534,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,12844,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5,243,False,0.7,14378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,correlational_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_27__causal_representation,causal_interpretation,direction_validation,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_27,causal_representation,causal_representation,causal_probe_validation,,"Read the following short information scenario. Track how the variable setting relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before a cold-weather term, the district office assigned each of the 34 students either 2 or 5 heated waiting-room mornings per week. Across 12 weeks, each student's absence days were recorded. A facilities log and attendance register showed that students with 5 mornings averaged 0.8 fewer absence days than students with 2 mornings.

Continue processing the scenario.",,,"{""content_domain"": ""school_attendance"", ""content_pool"": ""causal_probe_validation"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0157196, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1534, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_output_tokens"": 12844, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""causal_representation"", ""wave"": 3}",,,,,school_attendance,causal_probe_validation,,correlational_representation,causal_representation,epistemic,0.0157196,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,probe_validation,1534,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,12844,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5,243,False,0.7,14378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,causal_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_27__correlational_representation,causal_interpretation,direction_validation,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_27,correlational_representation,correlational_representation,causal_probe_validation,,"Read the following short information scenario. Track how the variable setting relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before a cold-weather term, each of the 34 students selected either 2 or 5 heated waiting-room mornings per week. Across 12 weeks, each student's absence days were recorded. A facilities log and attendance register showed that students with 5 mornings averaged 0.8 fewer absence days than students with 2 mornings.

Continue processing the scenario.",,,"{""content_domain"": ""school_attendance"", ""content_pool"": ""causal_probe_validation"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0157196, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1534, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_output_tokens"": 12844, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""correlational_representation"", ""wave"": 3}",,,,,school_attendance,causal_probe_validation,,correlational_representation,causal_representation,epistemic,0.0157196,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,probe_validation,1534,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,12844,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5,243,False,0.7,14378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,correlational_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_28__causal_representation,causal_interpretation,direction_validation,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_28,causal_representation,causal_representation,causal_probe_validation,,"Read the following short information scenario. Track how the variable setting relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before a six-week pet-supply promotion, the chain office assigned each of the 25 stores either a $5 or $8 price for a cat-litter bundle. Weekly bundle sales were recorded. An external auditor's sales statement showed that stores with the $5 price averaged 31 more bundles sold per week than stores with the $8 price.

Continue processing the scenario.",,,"{""content_domain"": ""retail_pricing"", ""content_pool"": ""causal_probe_validation"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0157196, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1534, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_output_tokens"": 12844, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""causal_representation"", ""wave"": 3}",,,,,retail_pricing,causal_probe_validation,,correlational_representation,causal_representation,epistemic,0.0157196,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,probe_validation,1534,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,12844,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5,243,False,0.7,14378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,causal_representation,3
