prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,content_domain,content_pool,expected_readout_negative_condition,expected_readout_positive_condition,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,minority_report_position,notes,source,source_model,source_model_alias,task_metadata,variant_id,wave
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_06__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_06,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Ben is deciding whether to purchase land for a lynx corridor. If the corridor connects the habitats, it yields $700,000 in net benefit; if it does not, it yields $0, while a smaller den-protection project has an expected net benefit of $300,000. The stated probability interval for connecting the habitats is 0.50 to 0.60, so the corridor's expected net benefit is $350,000 to $420,000 and it is the higher-value choice. Ben states that interval is insufficient to commit and seeks one precise probability before committing to the land purchase.

Continue processing the scenario.",,,"{""content_domain"": ""wildlife_estimates"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.013257399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_output_tokens"": 10752, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12527, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",wildlife_estimates,ambiguity_probe_train,resolve_ambiguity,accept_ambiguity,decision,0.013257399999999999,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,10752,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6,204,False,0.7,12527,,,openai_generated,gpt-5.6-luna,luna,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_07__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_07,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Carla is considering automated irrigation scheduling for the West Orchard district. If the system reduces seasonal losses, it yields $250,000 in net benefit; if it does not, it yields $0, while pipe replacement has an expected net benefit of $160,000. The stated probability interval for reducing seasonal losses is 0.72 to 0.82, giving automated scheduling an expected net benefit of $180,000 to $205,000 and making it the higher-value choice. Carla treats the interval as sufficient for deciding and authorizes the scheduling system.

Continue processing the scenario.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.013257399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_output_tokens"": 10752, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12527, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",water_management,ambiguity_probe_train,resolve_ambiguity,accept_ambiguity,decision,0.013257399999999999,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,10752,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6,204,False,0.7,12527,,,openai_generated,gpt-5.6-luna,luna,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_07__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_07,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Carla is considering automated irrigation scheduling for the West Orchard district. If the system reduces seasonal losses, it yields $250,000 in net benefit; if it does not, it yields $0, while pipe replacement has an expected net benefit of $160,000. The stated probability interval for reducing seasonal losses is 0.72 to 0.82, giving automated scheduling an expected net benefit of $180,000 to $205,000 and making it the higher-value choice. Carla says the interval is insufficient to commit and asks for one precise probability before committing to the scheduling system.

Continue processing the scenario.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.013257399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_output_tokens"": 10752, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12527, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",water_management,ambiguity_probe_train,resolve_ambiguity,accept_ambiguity,decision,0.013257399999999999,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,10752,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6,204,False,0.7,12527,,,openai_generated,gpt-5.6-luna,luna,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_08__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_08,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Dana is reviewing a proposal to restore crane habitat at Willow Flats. Successful restoration would yield $500,000 in net benefit; unsuccessful restoration would yield $0, while predator barriers have an expected net benefit of $260,000. The stated probability interval for successful restoration is 0.58 to 0.68, producing an expected net benefit of $290,000 to $340,000 for the habitat project, the higher-value choice. Dana regards that interval as adequate for action and approves the restoration.

Continue processing the scenario.",,,"{""content_domain"": ""wildlife_estimates"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.013257399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_output_tokens"": 10752, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12527, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",wildlife_estimates,ambiguity_probe_train,resolve_ambiguity,accept_ambiguity,decision,0.013257399999999999,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,10752,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6,204,False,0.7,12527,,,openai_generated,gpt-5.6-luna,luna,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_08__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_08,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Dana is reviewing a proposal to restore crane habitat at Willow Flats. Successful restoration would yield $500,000 in net benefit; unsuccessful restoration would yield $0, while predator barriers have an expected net benefit of $260,000. The stated probability interval for successful restoration is 0.58 to 0.68, producing an expected net benefit of $290,000 to $340,000 for the habitat project, the higher-value choice. Dana states that interval is insufficient for commitment and seeks one precise probability before committing to the restoration.

Continue processing the scenario.",,,"{""content_domain"": ""wildlife_estimates"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.013257399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_output_tokens"": 10752, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12527, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",wildlife_estimates,ambiguity_probe_train,resolve_ambiguity,accept_ambiguity,decision,0.013257399999999999,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,10752,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6,204,False,0.7,12527,,,openai_generated,gpt-5.6-luna,luna,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_09__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_09,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Omar must choose whether to upgrade the intake at Harbor Desalination Plant. If the upgrade prevents salt damage, it yields $1,000,000 in net benefit; if it does not, it yields $0, while membrane replacement has an expected net benefit of $350,000. The stated probability interval for preventing salt damage is 0.40 to 0.50, so the intake upgrade has an expected net benefit of $400,000 to $500,000 and is the higher-value choice. Omar takes that interval as sufficient for the decision and commits to the intake upgrade.

Continue processing the scenario.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.013257399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_output_tokens"": 10752, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12527, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",water_management,ambiguity_probe_train,resolve_ambiguity,accept_ambiguity,decision,0.013257399999999999,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,10752,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6,204,False,0.7,12527,,,openai_generated,gpt-5.6-luna,luna,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_09__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_09,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Omar must choose whether to upgrade the intake at Harbor Desalination Plant. If the upgrade prevents salt damage, it yields $1,000,000 in net benefit; if it does not, it yields $0, while membrane replacement has an expected net benefit of $350,000. The stated probability interval for preventing salt damage is 0.40 to 0.50, so the intake upgrade has an expected net benefit of $400,000 to $500,000 and is the higher-value choice. Omar says that interval is insufficient to commit and requests one precise probability before committing to the intake upgrade.

Continue processing the scenario.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.013257399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_output_tokens"": 10752, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12527, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",water_management,ambiguity_probe_train,resolve_ambiguity,accept_ambiguity,decision,0.013257399999999999,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,10752,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6,204,False,0.7,12527,,,openai_generated,gpt-5.6-luna,luna,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_10__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_10,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Rosa is choosing whether to relocate prairie dogs to the Red Mesa reserve. If the relocation establishes a colony, it yields $500,000 in net benefit; if it fails, it yields $0, while grassland monitoring has an expected net benefit of $300,000. The stated probability interval for establishing a colony is 0.66 to 0.76, making relocation's expected net benefit $330,000 to $380,000 and the higher-value choice. Rosa treats the stated interval as enough to decide and proceeds with relocation.

Continue processing the scenario.",,,"{""content_domain"": ""wildlife_estimates"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.013257399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_output_tokens"": 10752, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12527, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",wildlife_estimates,ambiguity_probe_train,resolve_ambiguity,accept_ambiguity,decision,0.013257399999999999,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,10752,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6,204,False,0.7,12527,,,openai_generated,gpt-5.6-luna,luna,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_10__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_10,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Rosa is choosing whether to relocate prairie dogs to the Red Mesa reserve. If the relocation establishes a colony, it yields $500,000 in net benefit; if it fails, it yields $0, while grassland monitoring has an expected net benefit of $300,000. The stated probability interval for establishing a colony is 0.66 to 0.76, making relocation's expected net benefit $330,000 to $380,000 and the higher-value choice. Rosa states that interval is insufficient to commit and seeks one precise probability before committing to the relocation.

Continue processing the scenario.",,,"{""content_domain"": ""wildlife_estimates"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.013257399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_output_tokens"": 10752, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12527, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",wildlife_estimates,ambiguity_probe_train,resolve_ambiguity,accept_ambiguity,decision,0.013257399999999999,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,10752,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6,204,False,0.7,12527,,,openai_generated,gpt-5.6-luna,luna,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_11__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004__pair_11,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Imani is assessing a floodgate upgrade on the Delta Levee. A successful upgrade would yield $900,000 in net benefit; an unsuccessful upgrade would yield $0, while levee patching has an expected net benefit of $550,000. The stated probability interval for a successful upgrade is 0.68 to 0.78, yielding an expected net benefit of $612,000 to $702,000 and making the floodgate upgrade the higher-value choice. Imani treats that interval as sufficient for action and approves the upgrade.

Continue processing the scenario.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.013257399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004"", ""generation_output_tokens"": 10752, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6"", ""generation_seed"": 204, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12527, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",water_management,ambiguity_probe_train,resolve_ambiguity,accept_ambiguity,decision,0.013257399999999999,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_004,10752,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_094994ab40714d90016a8e7e945e4887d29e46a69adc3427f6,204,False,0.7,12527,,,openai_generated,gpt-5.6-luna,luna,,accept_ambiguity,3
