prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,calibration_instruction_completion,consequence_cost,content_domain,content_pool,correct_option,direct_evidence_quality,evidence_relation,evidence_strength,evidence_valence,expected_readout_negative_condition,expected_readout_positive_condition,exploration_cost,fact_domain,fact_id,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,information_value,known_option_value,new_option_uncertainty,notes,payoff_frame,peer_consensus,prior_probability,response_instruction_completion,risk_probability,source,source_model,source_model_alias,source_track_record,stake_level,target_option,task_metadata,variant_id,wave
wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__14__explore_alternatives,exploration_exploitation,direction_train,probe,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__14,explore_alternatives,explore_alternatives,explore_probe_train,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option without answering a later task.

Scenario:
Maya prepared a three-acre field. Before planting, she selected Seed Lot Grove, which was an untested alternative. The lot was planted in eight rows, and she recorded the fruit count for later comparison.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""seed_selection"", ""content_pool"": ""explore_probe_train"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.006379, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1871, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_output_tokens"": 5004, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d"", ""generation_seed"": 206, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6875, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""explore_alternatives"", ""wave"": 2}",,,seed_selection,explore_probe_train,,,,,,exploit_known_option,explore_alternatives,,,,agentic,0.006379,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,probe_train,1871,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,5004,wave2_exploration_exploitation_prompts_repaired_v2,2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add,openai,medium,resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d,206,False,0.7,6875,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,explore_alternatives,2
wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__14__exploit_known_option,exploration_exploitation,direction_train,probe,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__14,exploit_known_option,exploit_known_option,explore_probe_train,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option without answering a later task.

Scenario:
Maya prepared a three-acre field. Before planting, she selected Seed Lot Grove, which was a known option with an established fruit-count record. The lot was planted in eight rows, and she recorded the fruit count for later comparison.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""seed_selection"", ""content_pool"": ""explore_probe_train"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.006379, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1871, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_output_tokens"": 5004, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d"", ""generation_seed"": 206, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6875, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""exploit_known_option"", ""wave"": 2}",,,seed_selection,explore_probe_train,,,,,,exploit_known_option,explore_alternatives,,,,agentic,0.006379,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,probe_train,1871,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,5004,wave2_exploration_exploitation_prompts_repaired_v2,2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add,openai,medium,resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d,206,False,0.7,6875,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,exploit_known_option,2
wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__15__explore_alternatives,exploration_exploitation,direction_train,probe,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__15,explore_alternatives,explore_alternatives,explore_probe_train,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option without answering a later task.

Scenario:
Felix planned an evening maintenance visit. At the first junction, he selected Route Slate, which was an untested alternative. The route passed two tunnels before reaching the station, and he recorded the travel distance for later comparison.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""route_sampling"", ""content_pool"": ""explore_probe_train"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.006379, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1871, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_output_tokens"": 5004, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d"", ""generation_seed"": 206, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6875, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""explore_alternatives"", ""wave"": 2}",,,route_sampling,explore_probe_train,,,,,,exploit_known_option,explore_alternatives,,,,agentic,0.006379,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,probe_train,1871,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,5004,wave2_exploration_exploitation_prompts_repaired_v2,2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add,openai,medium,resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d,206,False,0.7,6875,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,explore_alternatives,2
wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__15__exploit_known_option,exploration_exploitation,direction_train,probe,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__15,exploit_known_option,exploit_known_option,explore_probe_train,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option without answering a later task.

Scenario:
Felix planned an evening maintenance visit. At the first junction, he selected Route Slate, which was a known option with an established travel-distance record. The route passed two tunnels before reaching the station, and he recorded the travel distance for later comparison.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""route_sampling"", ""content_pool"": ""explore_probe_train"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.006379, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1871, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_output_tokens"": 5004, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d"", ""generation_seed"": 206, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6875, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""exploit_known_option"", ""wave"": 2}",,,route_sampling,explore_probe_train,,,,,,exploit_known_option,explore_alternatives,,,,agentic,0.006379,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,probe_train,1871,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,5004,wave2_exploration_exploitation_prompts_repaired_v2,2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add,openai,medium,resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d,206,False,0.7,6875,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,exploit_known_option,2
wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__16__explore_alternatives,exploration_exploitation,direction_train,probe,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__16,explore_alternatives,explore_alternatives,explore_probe_train,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option without answering a later task.

Scenario:
Sofia prepared a one-acre field. Before planting, she selected Seed Lot Hazel, which was an untested alternative. The lot was planted in five rows, and she recorded the pod count for later comparison.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""seed_selection"", ""content_pool"": ""explore_probe_train"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.006379, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1871, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_output_tokens"": 5004, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d"", ""generation_seed"": 206, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6875, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""explore_alternatives"", ""wave"": 2}",,,seed_selection,explore_probe_train,,,,,,exploit_known_option,explore_alternatives,,,,agentic,0.006379,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,probe_train,1871,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,5004,wave2_exploration_exploitation_prompts_repaired_v2,2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add,openai,medium,resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d,206,False,0.7,6875,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,explore_alternatives,2
wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__16__exploit_known_option,exploration_exploitation,direction_train,probe,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__16,exploit_known_option,exploit_known_option,explore_probe_train,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option without answering a later task.

Scenario:
Sofia prepared a one-acre field. Before planting, she selected Seed Lot Hazel, which was a known option with an established pod-count record. The lot was planted in five rows, and she recorded the pod count for later comparison.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""seed_selection"", ""content_pool"": ""explore_probe_train"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.006379, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1871, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_output_tokens"": 5004, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d"", ""generation_seed"": 206, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6875, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""exploit_known_option"", ""wave"": 2}",,,seed_selection,explore_probe_train,,,,,,exploit_known_option,explore_alternatives,,,,agentic,0.006379,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,probe_train,1871,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,5004,wave2_exploration_exploitation_prompts_repaired_v2,2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add,openai,medium,resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d,206,False,0.7,6875,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,exploit_known_option,2
wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__17__explore_alternatives,exploration_exploitation,direction_train,probe,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__17,explore_alternatives,explore_alternatives,explore_probe_train,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option without answering a later task.

Scenario:
Theo planned a morning medical delivery. At the first junction, he selected Route Willow, which was an untested alternative. The route passed three clinics before reaching the hospital, and he recorded the delivery time for later comparison.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""route_sampling"", ""content_pool"": ""explore_probe_train"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.006379, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1871, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_output_tokens"": 5004, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d"", ""generation_seed"": 206, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6875, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""explore_alternatives"", ""wave"": 2}",,,route_sampling,explore_probe_train,,,,,,exploit_known_option,explore_alternatives,,,,agentic,0.006379,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,probe_train,1871,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,5004,wave2_exploration_exploitation_prompts_repaired_v2,2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add,openai,medium,resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d,206,False,0.7,6875,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,explore_alternatives,2
wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__17__exploit_known_option,exploration_exploitation,direction_train,probe,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__17,exploit_known_option,exploit_known_option,explore_probe_train,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option without answering a later task.

Scenario:
Theo planned a morning medical delivery. At the first junction, he selected Route Willow, which was a known option with an established delivery-time record. The route passed three clinics before reaching the hospital, and he recorded the delivery time for later comparison.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""route_sampling"", ""content_pool"": ""explore_probe_train"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.006379, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1871, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_output_tokens"": 5004, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d"", ""generation_seed"": 206, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6875, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""exploit_known_option"", ""wave"": 2}",,,route_sampling,explore_probe_train,,,,,,exploit_known_option,explore_alternatives,,,,agentic,0.006379,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,probe_train,1871,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,5004,wave2_exploration_exploitation_prompts_repaired_v2,2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add,openai,medium,resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d,206,False,0.7,6875,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,exploit_known_option,2
wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__18__explore_alternatives,exploration_exploitation,direction_train,probe,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__18,explore_alternatives,explore_alternatives,explore_probe_train,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option without answering a later task.

Scenario:
Grace prepared a six-acre field. Before planting, she selected Seed Lot Indigo, which was an untested alternative. The lot was planted in three rows, and she recorded the grain weight for later comparison.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""seed_selection"", ""content_pool"": ""explore_probe_train"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.006379, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1871, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_output_tokens"": 5004, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d"", ""generation_seed"": 206, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6875, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""explore_alternatives"", ""wave"": 2}",,,seed_selection,explore_probe_train,,,,,,exploit_known_option,explore_alternatives,,,,agentic,0.006379,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,probe_train,1871,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,5004,wave2_exploration_exploitation_prompts_repaired_v2,2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add,openai,medium,resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d,206,False,0.7,6875,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,explore_alternatives,2
wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__18__exploit_known_option,exploration_exploitation,direction_train,probe,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__18,exploit_known_option,exploit_known_option,explore_probe_train,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option without answering a later task.

Scenario:
Grace prepared a six-acre field. Before planting, she selected Seed Lot Indigo, which was a known option with an established grain-weight record. The lot was planted in three rows, and she recorded the grain weight for later comparison.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""seed_selection"", ""content_pool"": ""explore_probe_train"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.006379, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1871, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_output_tokens"": 5004, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d"", ""generation_seed"": 206, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6875, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""exploit_known_option"", ""wave"": 2}",,,seed_selection,explore_probe_train,,,,,,exploit_known_option,explore_alternatives,,,,agentic,0.006379,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,probe_train,1871,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,5004,wave2_exploration_exploitation_prompts_repaired_v2,2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add,openai,medium,resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d,206,False,0.7,6875,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,exploit_known_option,2
wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__19__explore_alternatives,exploration_exploitation,direction_train,probe,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003__19,explore_alternatives,explore_alternatives,explore_probe_train,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option without answering a later task.

Scenario:
Victor planned a weekend inspection tour. At the first junction, he selected Route Copper, which was an untested alternative. The route crossed four valleys before reaching the tower, and he recorded the fuel consumption for later comparison.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""route_sampling"", ""content_pool"": ""explore_probe_train"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.006379, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1871, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003"", ""generation_output_tokens"": 5004, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d"", ""generation_seed"": 206, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6875, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""explore_alternatives"", ""wave"": 2}",,,route_sampling,explore_probe_train,,,,,,exploit_known_option,explore_alternatives,,,,agentic,0.006379,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,probe_train,1871,wave2_exploration_exploitation_prompts_repaired_v2__exploration_exploitation__luna__probe_train__part_003,5004,wave2_exploration_exploitation_prompts_repaired_v2,2e6cc6617fe90e7e509aa2915e83394fe289628bf32244f908bcd95502949add,openai,medium,resp_06c1b25ea9dce0ea016a90e7a170cc87d2828fe79b6bd5676d,206,False,0.7,6875,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,explore_alternatives,2
