prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,alternative_quality,ambiguity_range_width,association_strength,constraint_change,content_domain,content_pool,effect_direction,expected_readout_negative_condition,expected_readout_positive_condition,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,goal_value,known_lottery_quality,notes,payoff_scale,peer_count,peer_judgment_direction,private_evidence_relation,private_evidence_strength,response_instruction_completion,source,source_model,source_model_alias,task_metadata,task_mode,unknown_lottery_quality,variant_id,wave
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_005__pair_11__adapt_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_005__pair_11,adapt_plan,adapt_plan,replanning_probe_train,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Elena is coordinating seating for 450 orchestra patrons before the performance begins at 8 p.m., a goal she considers valuable. A municipal parade changes the evening traffic pattern: the original route from the south parking lot and the alternative route from the north parking lot both remain feasible and usable, but the south-lot route is now less suitable and less efficient. The theater plan is 62% complete, audience arrival and the orchestra's schedule are at stake, and Elena's focal goal of seating 450 patrons before 8 p.m. remains feasible and valuable. After the traffic change, Elena chooses the alternative route from the north parking lot.

Continue processing the scenario.",,,"{""content_domain"": ""event_logistics"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.014229799999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1789, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_005"", ""generation_output_tokens"": 11560, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_062c00cf7d9f24d2016a8e83ba147887d2ab0c9d6f50f6d58e"", ""generation_seed"": 208, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13349, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",,,,,event_logistics,replanning_probe_train,,preserve_plan,adapt_plan,agentic,0.014229799999999999,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_005,probe_train,1789,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_005,11560,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_062c00cf7d9f24d2016a8e83ba147887d2ab0c9d6f50f6d58e,208,False,0.7,13349,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,adapt_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_005__pair_11__preserve_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_005__pair_11,preserve_plan,preserve_plan,replanning_probe_train,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Elena is coordinating seating for 450 orchestra patrons before the performance begins at 8 p.m., a goal she considers valuable. A municipal parade changes the evening traffic pattern: the original route from the south parking lot and the alternative route from the north parking lot both remain feasible and usable, but the south-lot route is now less suitable and less efficient. The theater plan is 62% complete, audience arrival and the orchestra's schedule are at stake, and Elena's focal goal of seating 450 patrons before 8 p.m. remains feasible and valuable. After the traffic change, Elena chooses the original route from the south parking lot.

Continue processing the scenario.",,,"{""content_domain"": ""event_logistics"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.014229799999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1789, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_005"", ""generation_output_tokens"": 11560, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_062c00cf7d9f24d2016a8e83ba147887d2ab0c9d6f50f6d58e"", ""generation_seed"": 208, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13349, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",,,,,event_logistics,replanning_probe_train,,preserve_plan,adapt_plan,agentic,0.014229799999999999,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_005,probe_train,1789,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_005,11560,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_062c00cf7d9f24d2016a8e83ba147887d2ab0c9d6f50f6d58e,208,False,0.7,13349,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,preserve_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002__community_gardens_02__adapt_plan,plan_replanning,direction_validation,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002__community_gardens_02,adapt_plan,adapt_plan,replanning_probe_validation,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Marisol coordinates the Cedar Lane community garden, pursuing the valuable and feasible goal of harvesting 400 kilograms of vegetables by October 15 because the produce supports 160 neighborhood households. Her original route is overhead-sprinkler watering, and her alternative route is drip-line watering. After the city changes the permitted watering hours, the goal remains feasible and valuable; both routes remain feasible and usable, but overhead-sprinkler watering becomes less efficient than drip-line watering. The garden has harvested 140 kilograms, and Marisol chooses drip-line watering as the means for continuing toward the goal.

Continue processing the scenario.",,,"{""content_domain"": ""community_gardens"", ""content_pool"": ""replanning_probe_validation"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.016798399999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1738, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002"", ""generation_output_tokens"": 13709, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_02f45f763a9836df016a8e845f1f3c87d297095a6501476204"", ""generation_seed"": 226, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15447, ""notes"": ""Minimal contrast; only the selected means differs."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",,,,,community_gardens,replanning_probe_validation,,preserve_plan,adapt_plan,agentic,0.016798399999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002,probe_validation,1738,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002,13709,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_02f45f763a9836df016a8e845f1f3c87d297095a6501476204,226,False,0.7,15447,,,Minimal contrast; only the selected means differs.,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,adapt_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002__community_gardens_02__preserve_plan,plan_replanning,direction_validation,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002__community_gardens_02,preserve_plan,preserve_plan,replanning_probe_validation,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Marisol coordinates the Cedar Lane community garden, pursuing the valuable and feasible goal of harvesting 400 kilograms of vegetables by October 15 because the produce supports 160 neighborhood households. Her original route is overhead-sprinkler watering, and her alternative route is drip-line watering. After the city changes the permitted watering hours, the goal remains feasible and valuable; both routes remain feasible and usable, but overhead-sprinkler watering becomes less efficient than drip-line watering. The garden has harvested 140 kilograms, and Marisol chooses overhead-sprinkler watering as the means for continuing toward the goal.

Continue processing the scenario.",,,"{""content_domain"": ""community_gardens"", ""content_pool"": ""replanning_probe_validation"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.016798399999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1738, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002"", ""generation_output_tokens"": 13709, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_02f45f763a9836df016a8e845f1f3c87d297095a6501476204"", ""generation_seed"": 226, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15447, ""notes"": ""Minimal contrast; only the selected means differs."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",,,,,community_gardens,replanning_probe_validation,,preserve_plan,adapt_plan,agentic,0.016798399999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002,probe_validation,1738,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002,13709,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_02f45f763a9836df016a8e845f1f3c87d297095a6501476204,226,False,0.7,15447,,,Minimal contrast; only the selected means differs.,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,preserve_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002__community_gardens_20__adapt_plan,plan_replanning,direction_validation,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002__community_gardens_20,adapt_plan,adapt_plan,replanning_probe_validation,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Darius coordinates the Oak Terrace community garden, pursuing the valuable and feasible goal of keeping 30 raised beds productive through September because 50 residents depend on the harvest. His original route is daily hose watering, and his alternative route is olla irrigation. After the municipal water-allotment schedule changes, the goal remains feasible and valuable; both routes remain feasible and usable, but daily hose watering becomes less efficient than olla irrigation. The garden has kept 10 raised beds productive, and Darius chooses olla irrigation as the means for continuing toward the goal.

Continue processing the scenario.",,,"{""content_domain"": ""community_gardens"", ""content_pool"": ""replanning_probe_validation"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.016798399999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1738, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002"", ""generation_output_tokens"": 13709, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_02f45f763a9836df016a8e845f1f3c87d297095a6501476204"", ""generation_seed"": 226, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15447, ""notes"": ""Minimal contrast; only the selected means differs."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",,,,,community_gardens,replanning_probe_validation,,preserve_plan,adapt_plan,agentic,0.016798399999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002,probe_validation,1738,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002,13709,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_02f45f763a9836df016a8e845f1f3c87d297095a6501476204,226,False,0.7,15447,,,Minimal contrast; only the selected means differs.,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,adapt_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002__community_gardens_20__preserve_plan,plan_replanning,direction_validation,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002__community_gardens_20,preserve_plan,preserve_plan,replanning_probe_validation,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Darius coordinates the Oak Terrace community garden, pursuing the valuable and feasible goal of keeping 30 raised beds productive through September because 50 residents depend on the harvest. His original route is daily hose watering, and his alternative route is olla irrigation. After the municipal water-allotment schedule changes, the goal remains feasible and valuable; both routes remain feasible and usable, but daily hose watering becomes less efficient than olla irrigation. The garden has kept 10 raised beds productive, and Darius chooses daily hose watering as the means for continuing toward the goal.

Continue processing the scenario.",,,"{""content_domain"": ""community_gardens"", ""content_pool"": ""replanning_probe_validation"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.016798399999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1738, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002"", ""generation_output_tokens"": 13709, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_02f45f763a9836df016a8e845f1f3c87d297095a6501476204"", ""generation_seed"": 226, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15447, ""notes"": ""Minimal contrast; only the selected means differs."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",,,,,community_gardens,replanning_probe_validation,,preserve_plan,adapt_plan,agentic,0.016798399999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002,probe_validation,1738,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_validation__part_002,13709,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_02f45f763a9836df016a8e845f1f3c87d297095a6501476204,226,False,0.7,15447,,,Minimal contrast; only the selected means differs.,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,preserve_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__14__adapt_plan,plan_replanning,direction_heldout,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__14,adapt_plan,adapt_plan,replanning_probe_heldout,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Hannah's focal goal is to complete 90 furniture deliveries by the end of the month so her workshop can satisfy a new housing development contract. She originally plans to send one two-person delivery crew to each address. Revised building appointment windows make that crew schedule less efficient, while modular delivery teams remain feasible and usable; the two-person crew method also remains feasible and usable. She has completed 34 of the 90 deliveries, and completing the contract remains feasible and valuable. Hannah selects modular delivery teams.

Continue processing the scenario.",,,"{""content_domain"": ""small_business_operations"", ""content_pool"": ""replanning_probe_heldout"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.012548999999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1749, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_output_tokens"": 10166, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1"", ""generation_seed"": 246, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11915, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",,,,,small_business_operations,replanning_probe_heldout,,preserve_plan,adapt_plan,agentic,0.012548999999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,probe_heldout,1749,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,10166,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1,246,False,0.7,11915,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,adapt_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__14__preserve_plan,plan_replanning,direction_heldout,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__14,preserve_plan,preserve_plan,replanning_probe_heldout,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Hannah's focal goal is to complete 90 furniture deliveries by the end of the month so her workshop can satisfy a new housing development contract. She originally plans to send one two-person delivery crew to each address. Revised building appointment windows make that crew schedule less efficient, while modular delivery teams remain feasible and usable; the two-person crew method also remains feasible and usable. She has completed 34 of the 90 deliveries, and completing the contract remains feasible and valuable. Hannah selects one two-person delivery crew for each address.

Continue processing the scenario.",,,"{""content_domain"": ""small_business_operations"", ""content_pool"": ""replanning_probe_heldout"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.012548999999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1749, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_output_tokens"": 10166, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1"", ""generation_seed"": 246, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11915, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",,,,,small_business_operations,replanning_probe_heldout,,preserve_plan,adapt_plan,agentic,0.012548999999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,probe_heldout,1749,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,10166,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1,246,False,0.7,11915,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,preserve_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_002__pair_05__adapt_plan,plan_replanning,direction_heldout,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_002__pair_05,adapt_plan,adapt_plan,replanning_probe_heldout,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Mateo Ruiz wanted to collect water samples from eight wells for a valuable regional quality report. His original route was to carry the coolers by hand in two trips along the marked access path. After the site's sampling schedule changed, both the two-trip hand-carry route and an alternative one-trip wheeled-carrier route remained feasible and usable; the hand-carry route was less suitable and less efficient, while the wheeled-carrier route remained suitable and efficient. The sampling goal remained feasible and valuable, and the report would inform decisions about watershed maintenance. After the change, Mateo Ruiz selected the alternative one-trip wheeled-carrier route.

Continue processing the scenario.",,,"{""content_domain"": ""field_research"", ""content_pool"": ""replanning_probe_heldout"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.014588999999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_002"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1749, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_002"", ""generation_output_tokens"": 11866, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_097689cd989d8a06016a8e8515d64487d28827cd35f13ae2c3"", ""generation_seed"": 247, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13615, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",,,,,field_research,replanning_probe_heldout,,preserve_plan,adapt_plan,agentic,0.014588999999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_002,probe_heldout,1749,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_002,11866,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_097689cd989d8a06016a8e8515d64487d28827cd35f13ae2c3,247,False,0.7,13615,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,adapt_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_002__pair_05__preserve_plan,plan_replanning,direction_heldout,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_002__pair_05,preserve_plan,preserve_plan,replanning_probe_heldout,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Mateo Ruiz wanted to collect water samples from eight wells for a valuable regional quality report. His original route was to carry the coolers by hand in two trips along the marked access path. After the site's sampling schedule changed, both the two-trip hand-carry route and an alternative one-trip wheeled-carrier route remained feasible and usable; the hand-carry route was less suitable and less efficient, while the wheeled-carrier route remained suitable and efficient. The sampling goal remained feasible and valuable, and the report would inform decisions about watershed maintenance. After the change, Mateo Ruiz retained the original two-trip hand-carry route.

Continue processing the scenario.",,,"{""content_domain"": ""field_research"", ""content_pool"": ""replanning_probe_heldout"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.014588999999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_002"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1749, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_002"", ""generation_output_tokens"": 11866, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_097689cd989d8a06016a8e8515d64487d28827cd35f13ae2c3"", ""generation_seed"": 247, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13615, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",,,,,field_research,replanning_probe_heldout,,preserve_plan,adapt_plan,agentic,0.014588999999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_002,probe_heldout,1749,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_002,11866,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_097689cd989d8a06016a8e8515d64487d28827cd35f13ae2c3,247,False,0.7,13615,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,preserve_plan,3
