prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,consequence_cost,content_domain,content_pool,direct_evidence_quality,evidence_relation,evidence_strength,evidence_valence,expected_readout_negative_condition,expected_readout_positive_condition,exploration_cost,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,information_value,known_option_value,new_option_uncertainty,notes,payoff_frame,peer_consensus,prior_probability,response_instruction_completion,risk_probability,source,source_model,source_model_alias,source_track_record,stake_level,task_metadata,variant_id,wave
wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_train__part_002__p22__exploit_known_option,exploration_exploitation,direction_train,probe,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_train__part_002__p22,exploit_known_option,exploit_known_option,explore_probe_train,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option separately from the option's payoff, novelty, information value, and unrelated task history.

Scenario:
For a barley plot, grower Sam must choose one of two seed varieties, Bronze or White. The current objective is to produce 700 kilograms; the procedure is to sow one variety in the plot, and the procedure remains unchanged. Either variety has an expected yield of 700 kilograms, the same uncertainty, and the same information value for later planting decisions. Choosing either variety leaves the same other variety available as the opportunity cost. Sam selects Bronze, which has an established yield record.

Continue processing the scenario.",,,"{""content_domain"": ""seed_selection"", ""content_pool"": ""explore_probe_train"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.020439399999999996, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1583, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_train__part_002"", ""generation_output_tokens"": 16769, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_v1"", ""generation_plan_sha256"": ""35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_063c072535798555016a8e78c5daa887d2b509d62b64c7ffd2"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 18352, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""exploit_known_option"", ""wave"": 2}",,seed_selection,explore_probe_train,,,,,exploit_known_option,explore_alternatives,,agentic,0.020439399999999996,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_train__part_002,probe_train,1583,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_train__part_002,16769,wave2_exploration_exploitation_prompts_v1,35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1,openai,high,resp_063c072535798555016a8e78c5daa887d2b509d62b64c7ffd2,205,False,0.7,18352,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,exploit_known_option,2
wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation__pair_06__explore_alternatives,exploration_exploitation,direction_validation,probe,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation__pair_06,explore_alternatives,explore_alternatives,explore_probe_validation,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option separately from the option's payoff, novelty, information value, and unrelated task history.

Scenario:
Sofia is selecting a mount design for one bicycle light prototype. The clamp mount was used in four earlier builds and averaged 74 stability points; the magnetic mount has not been used in a build. For this choice, both mounts have an expected stability score of 74 points, an uncertainty range of plus or minus 9 points, a fabrication cost of 8 credits, and equal value for later prototype comparison. The build procedure and current objective remain the same. Sofia selects the magnetic mount.

Continue processing the scenario.",,,"{""content_domain"": ""prototype_search"", ""content_pool"": ""explore_probe_validation"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0212508, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1560, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation"", ""generation_output_tokens"": 17449, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_v1"", ""generation_plan_sha256"": ""35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0f7dbe066caefff7016a8e798b625087d289617e61cd9b9665"", ""generation_seed"": 245, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 19009, ""notes"": ""The pair differs only in which mount Sofia selects."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""explore_alternatives"", ""wave"": 2}",,prototype_search,explore_probe_validation,,,,,exploit_known_option,explore_alternatives,,agentic,0.0212508,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation,probe_validation,1560,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation,17449,wave2_exploration_exploitation_prompts_v1,35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1,openai,high,resp_0f7dbe066caefff7016a8e798b625087d289617e61cd9b9665,245,False,0.7,19009,,,,The pair differs only in which mount Sofia selects.,,,,,,openai_generated,gpt-5.6-luna,luna,,,,explore_alternatives,2
wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation__pair_06__exploit_known_option,exploration_exploitation,direction_validation,probe,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation__pair_06,exploit_known_option,exploit_known_option,explore_probe_validation,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option separately from the option's payoff, novelty, information value, and unrelated task history.

Scenario:
Sofia is selecting a mount design for one bicycle light prototype. The clamp mount was used in four earlier builds and averaged 74 stability points; the magnetic mount has not been used in a build. For this choice, both mounts have an expected stability score of 74 points, an uncertainty range of plus or minus 9 points, a fabrication cost of 8 credits, and equal value for later prototype comparison. The build procedure and current objective remain the same. Sofia selects the clamp mount.

Continue processing the scenario.",,,"{""content_domain"": ""prototype_search"", ""content_pool"": ""explore_probe_validation"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0212508, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1560, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation"", ""generation_output_tokens"": 17449, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_v1"", ""generation_plan_sha256"": ""35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0f7dbe066caefff7016a8e798b625087d289617e61cd9b9665"", ""generation_seed"": 245, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 19009, ""notes"": ""The pair differs only in which mount Sofia selects."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""exploit_known_option"", ""wave"": 2}",,prototype_search,explore_probe_validation,,,,,exploit_known_option,explore_alternatives,,agentic,0.0212508,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation,probe_validation,1560,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation,17449,wave2_exploration_exploitation_prompts_v1,35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1,openai,high,resp_0f7dbe066caefff7016a8e798b625087d289617e61cd9b9665,245,False,0.7,19009,,,,The pair differs only in which mount Sofia selects.,,,,,,openai_generated,gpt-5.6-luna,luna,,,,exploit_known_option,2
wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation__pair_17__explore_alternatives,exploration_exploitation,direction_validation,probe,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation__pair_17,explore_alternatives,explore_alternatives,explore_probe_validation,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option separately from the option's payoff, novelty, information value, and unrelated task history.

Scenario:
Ben is choosing a topping combination for one grain-bowl menu test. The sesame topping was used in eight earlier tests and averaged 81 taste points; the pickled-plum topping has not been used in a test. For this choice, both toppings have an expected taste score of 81 points, an uncertainty range of plus or minus 7 points, a preparation cost of 4 credits, and equal value for later menu comparison. The test procedure and current objective remain the same. Ben chooses the pickled-plum topping.

Continue processing the scenario.",,,"{""content_domain"": ""menu_testing"", ""content_pool"": ""explore_probe_validation"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0212508, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1560, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation"", ""generation_output_tokens"": 17449, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_v1"", ""generation_plan_sha256"": ""35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0f7dbe066caefff7016a8e798b625087d289617e61cd9b9665"", ""generation_seed"": 245, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 19009, ""notes"": ""The pair differs only in which topping Ben chooses."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""explore_alternatives"", ""wave"": 2}",,menu_testing,explore_probe_validation,,,,,exploit_known_option,explore_alternatives,,agentic,0.0212508,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation,probe_validation,1560,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation,17449,wave2_exploration_exploitation_prompts_v1,35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1,openai,high,resp_0f7dbe066caefff7016a8e798b625087d289617e61cd9b9665,245,False,0.7,19009,,,,The pair differs only in which topping Ben chooses.,,,,,,openai_generated,gpt-5.6-luna,luna,,,,explore_alternatives,2
wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation__pair_17__exploit_known_option,exploration_exploitation,direction_validation,probe,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation__pair_17,exploit_known_option,exploit_known_option,explore_probe_validation,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option separately from the option's payoff, novelty, information value, and unrelated task history.

Scenario:
Ben is choosing a topping combination for one grain-bowl menu test. The sesame topping was used in eight earlier tests and averaged 81 taste points; the pickled-plum topping has not been used in a test. For this choice, both toppings have an expected taste score of 81 points, an uncertainty range of plus or minus 7 points, a preparation cost of 4 credits, and equal value for later menu comparison. The test procedure and current objective remain the same. Ben chooses the sesame topping.

Continue processing the scenario.",,,"{""content_domain"": ""menu_testing"", ""content_pool"": ""explore_probe_validation"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0212508, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1560, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation"", ""generation_output_tokens"": 17449, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_v1"", ""generation_plan_sha256"": ""35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0f7dbe066caefff7016a8e798b625087d289617e61cd9b9665"", ""generation_seed"": 245, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 19009, ""notes"": ""The pair differs only in which topping Ben chooses."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""exploit_known_option"", ""wave"": 2}",,menu_testing,explore_probe_validation,,,,,exploit_known_option,explore_alternatives,,agentic,0.0212508,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation,probe_validation,1560,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_validation,17449,wave2_exploration_exploitation_prompts_v1,35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1,openai,high,resp_0f7dbe066caefff7016a8e798b625087d289617e61cd9b9665,245,False,0.7,19009,,,,The pair differs only in which topping Ben chooses.,,,,,,openai_generated,gpt-5.6-luna,luna,,,,exploit_known_option,2
wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout__pair_08__explore_alternatives,exploration_exploitation,direction_heldout,probe,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout__pair_08,explore_alternatives,explore_alternatives,explore_probe_heldout,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option separately from the option's payoff, novelty, information value, and unrelated task history.

Scenario:
Owen is seeking 5 field notebooks and must choose one shelf index. The Alder index has a documented retrieval record from earlier catalog work. The Parchment index has not been queried before. Both indexes have the same expected payoff, uncertainty, search cost, and information value for this decision. Owen chooses the Parchment index.

Continue processing the scenario.",,,"{""content_domain"": ""catalog_discovery"", ""content_pool"": ""explore_probe_heldout"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0165288, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1614, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout"", ""generation_output_tokens"": 13505, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_v1"", ""generation_plan_sha256"": ""35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0e7bfb3f62762bcc016a8e7a7a73f087d2a9a25b9515500f4e"", ""generation_seed"": 286, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15119, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""explore_alternatives"", ""wave"": 2}",,catalog_discovery,explore_probe_heldout,,,,,exploit_known_option,explore_alternatives,,agentic,0.0165288,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout,probe_heldout,1614,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout,13505,wave2_exploration_exploitation_prompts_v1,35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1,openai,high,resp_0e7bfb3f62762bcc016a8e7a7a73f087d2a9a25b9515500f4e,286,False,0.7,15119,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,explore_alternatives,2
wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout__pair_08__exploit_known_option,exploration_exploitation,direction_heldout,probe,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout__pair_08,exploit_known_option,exploit_known_option,explore_probe_heldout,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option separately from the option's payoff, novelty, information value, and unrelated task history.

Scenario:
Owen is seeking 5 field notebooks and must choose one shelf index. The Alder index has a documented retrieval record from earlier catalog work. The Parchment index has not been queried before. Both indexes have the same expected payoff, uncertainty, search cost, and information value for this decision. Owen chooses the Alder index.

Continue processing the scenario.",,,"{""content_domain"": ""catalog_discovery"", ""content_pool"": ""explore_probe_heldout"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0165288, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1614, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout"", ""generation_output_tokens"": 13505, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_v1"", ""generation_plan_sha256"": ""35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0e7bfb3f62762bcc016a8e7a7a73f087d2a9a25b9515500f4e"", ""generation_seed"": 286, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15119, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""exploit_known_option"", ""wave"": 2}",,catalog_discovery,explore_probe_heldout,,,,,exploit_known_option,explore_alternatives,,agentic,0.0165288,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout,probe_heldout,1614,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout,13505,wave2_exploration_exploitation_prompts_v1,35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1,openai,high,resp_0e7bfb3f62762bcc016a8e7a7a73f087d2a9a25b9515500f4e,286,False,0.7,15119,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,exploit_known_option,2
wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout__pair_13__explore_alternatives,exploration_exploitation,direction_heldout,probe,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout__pair_13,explore_alternatives,explore_alternatives,explore_probe_heldout,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option separately from the option's payoff, novelty, information value, and unrelated task history.

Scenario:
At a river gravel bar, Yusuf must choose one reach for a survey intended to count 22 mayfly cases. Reach Willow has a documented record from earlier sampling. Reach Flint has never been sampled. Both reaches have the same expected payoff, uncertainty, sampling cost, and information value for this decision. Yusuf selects Reach Flint.

Continue processing the scenario.",,,"{""content_domain"": ""habitat_sampling"", ""content_pool"": ""explore_probe_heldout"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0165288, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1614, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout"", ""generation_output_tokens"": 13505, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_v1"", ""generation_plan_sha256"": ""35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0e7bfb3f62762bcc016a8e7a7a73f087d2a9a25b9515500f4e"", ""generation_seed"": 286, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15119, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""explore_alternatives"", ""wave"": 2}",,habitat_sampling,explore_probe_heldout,,,,,exploit_known_option,explore_alternatives,,agentic,0.0165288,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout,probe_heldout,1614,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout,13505,wave2_exploration_exploitation_prompts_v1,35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1,openai,high,resp_0e7bfb3f62762bcc016a8e7a7a73f087d2a9a25b9515500f4e,286,False,0.7,15119,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,explore_alternatives,2
wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout__pair_13__exploit_known_option,exploration_exploitation,direction_heldout,probe,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout__pair_13,exploit_known_option,exploit_known_option,explore_probe_heldout,,"Read the following short sequential-choice scenario. Track whether the agent is sampling an untested alternative or using a known option separately from the option's payoff, novelty, information value, and unrelated task history.

Scenario:
At a river gravel bar, Yusuf must choose one reach for a survey intended to count 22 mayfly cases. Reach Willow has a documented record from earlier sampling. Reach Flint has never been sampled. Both reaches have the same expected payoff, uncertainty, sampling cost, and information value for this decision. Yusuf selects Reach Willow.

Continue processing the scenario.",,,"{""content_domain"": ""habitat_sampling"", ""content_pool"": ""explore_probe_heldout"", ""expected_readout_negative_condition"": ""exploit_known_option"", ""expected_readout_positive_condition"": ""explore_alternatives"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0165288, ""generation_batch_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1614, ""generation_job_id"": ""wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout"", ""generation_output_tokens"": 13505, ""generation_plan_id"": ""wave2_exploration_exploitation_prompts_v1"", ""generation_plan_sha256"": ""35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0e7bfb3f62762bcc016a8e7a7a73f087d2a9a25b9515500f4e"", ""generation_seed"": 286, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15119, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""exploit_known_option"", ""wave"": 2}",,habitat_sampling,explore_probe_heldout,,,,,exploit_known_option,explore_alternatives,,agentic,0.0165288,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout,probe_heldout,1614,wave2_exploration_exploitation_prompts_v1__exploration_exploitation__luna__probe_heldout,13505,wave2_exploration_exploitation_prompts_v1,35ef0675c0ff18c6867ad980c45201e5fa7f2b15a468e8e593d2fbae446273f1,openai,high,resp_0e7bfb3f62762bcc016a8e7a7a73f087d2a9a25b9515500f4e,286,False,0.7,15119,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,exploit_known_option,2
wave2_reference_frame_prompts_v1__reference_frame__luna__behavior_eval__item_04,reference_frame,behavior_eval,behavior,,,neutral,reference_behavior_eval,sure_risky_choice_v1,"At an independent game studio, the two licensing-royalty options are:
1. Sure option: a payoff of +210 royalty units.
2. Risky option: a 70% chance of a payoff of +270 royalty units and a 30% chance of a payoff of +70 royalty units.

In a separate decision, choose between a sure option and a risky option with a stated probability. Return exactly one integer: 1 or 2; 1 means the sure option and 2 means the risky option. Use the numerical payoffs and stated probability in this item; do not infer probability from an earlier scenario or describe that scenario.",single_integer_1_or_2,single_integer_choice_1_or_2_v1,"{""content_domain"": ""new_sure_risky_items"", ""content_pool"": ""reference_behavior"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.011740599999999999, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__behavior_eval"", ""generation_cell_id"": ""behavior_eval"", ""generation_input_tokens"": 2699, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__behavior_eval"", ""generation_output_tokens"": 9334, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""9a911fc375e46fb6b0844557adcdf9862094dd609b248d2b33abc95ce6398fb3"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""xhigh"", ""generation_response_id"": ""resp_025fd6194d85a8f2016a8fbbda680c87d29ac05a3d8e1a5e9b"", ""generation_seed"": 264, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12033, ""notes"": ""Independent downstream choice item."", ""payoff_frame"": ""gain"", ""response_instruction_completion"": ""model_supplied"", ""risk_probability"": ""uneven"", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""stake_level"": ""high"", ""task_metadata"": {""payoff_frame"": ""gain"", ""risk_probability"": ""uneven"", ""stake_level"": ""high""}, ""variant_id"": ""item_04"", ""wave"": 2}",,new_sure_risky_items,reference_behavior,,,,,below_reference,above_reference,,decision,0.011740599999999999,wave2_reference_frame_prompts_v1__reference_frame__luna__behavior_eval,behavior_eval,2699,wave2_reference_frame_prompts_v1__reference_frame__luna__behavior_eval,9334,wave2_reference_frame_prompts_v1,9a911fc375e46fb6b0844557adcdf9862094dd609b248d2b33abc95ce6398fb3,openai,xhigh,resp_025fd6194d85a8f2016a8fbbda680c87d29ac05a3d8e1a5e9b,264,False,0.7,12033,,,,Independent downstream choice item.,gain,,,model_supplied,uneven,openai_generated,gpt-5.6-luna,luna,,high,"{""payoff_frame"": ""gain"", ""risk_probability"": ""uneven"", ""stake_level"": ""high""}",item_04,2
