trial_id,condition,outcome_type,amount,run_number,model,temperature,prompt_version,prompt_text,response_text,parsed_wager,log_wager,valid,refusal_flag,parse_error_type,timestamp,request_id
300,realized_loss_small,realized,-400,18,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:10:36.887823+00:00,req_0fc15dfe169a4bee94a5081ccab53f33
301,paper_loss_large,paper,-350,7,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:10:37.621014+00:00,req_89c45b8d68d946dcbad5f179bdd52d4f
302,paper_loss_medium,paper,-200,85,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:10:38.361479+00:00,req_2de76dfce8114c63a145f3e55eb4cddb
303,realized_gain,realized,200,77,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:10:39.155873+00:00,req_3f472b3114b4413f9834156ec8d91101
304,realized_loss_medium,realized,-1800,96,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:10:40.282000+00:00,req_ba2e4c82ea884cebb76fa3869e740a03
305,realized_loss_small,realized,-400,45,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:10:41.305653+00:00,req_71f9e5dbb0cb48d8b525792b537dc619
306,realized_loss_medium,realized,-1800,64,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:10:42.081264+00:00,req_d6cb60d71d6c4cbc9a6cbdf9a748fed5
307,realized_neutral,realized,-30,19,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:10:42.942543+00:00,req_60f09fb44f81477781c8166de41936cd
308,realized_loss_small,realized,-400,43,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:10:43.966349+00:00,req_e73d8837e2d6453aa41268f6b364d982
309,realized_gain,realized,200,10,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:10:44.992132+00:00,req_347ee0cb810e43ca970804e5daf8150f
310,realized_loss_medium,realized,-1800,13,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:10:45.914798+00:00,req_b81471457712467f9cdce86a16a0b4e6
311,realized_loss_small,realized,-400,97,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:10:47.040546+00:00,req_3ea467a07f9447b788a45164c734b824
312,paper_neutral,paper,0,20,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:10:47.959762+00:00,req_055c07d1f4614379afa7d67d36a132b4
313,realized_neutral,realized,-30,37,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:10:48.722663+00:00,req_c66ac9a2f4474ad0b060c8c357a77425
314,paper_gain_large,paper,150,49,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:10:49.496566+00:00,req_56808de6e7c8415a9836d8c4c79535e8
315,realized_loss_large,realized,-3500,22,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,250,250,5.521460917862246,True,False,,2026-03-10T17:10:50.520464+00:00,req_334465737c70445a8a3073e215fb301b
316,paper_loss_medium,paper,-200,35,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:10:51.342176+00:00,req_cbf03760a0a34c6dbc1688273e1e40a2
317,paper_loss_large,paper,-350,42,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:10:52.159378+00:00,req_d534ef0680904c559395a976c8b4c7c4
318,paper_neutral,paper,0,26,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:10:53.080035+00:00,req_e67c55f03c2c433692d4a0df6615c833
319,paper_loss_large,paper,-350,18,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:10:53.902026+00:00,req_88a17302a0654df984b1029257102387
320,realized_loss_small,realized,-400,32,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:10:54.726502+00:00,req_1e966a6715224da6b87d1ff852a088da
321,realized_loss_large,realized,-3500,42,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:10:55.639908+00:00,req_d79ec43dd61740f6adeae922cd56bc4c
322,paper_gain_large,paper,150,52,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:10:56.382253+00:00,req_7a0b2d9f4dbe483dbc0f4bd54b4d73c0
323,paper_loss_medium,paper,-200,100,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:10:57.793051+00:00,req_05991340407c4c40ba6084e907fb17ad
324,paper_loss_large,paper,-350,51,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:10:58.577834+00:00,req_a5b1c0fee25941aa8392682342a4d84b
325,realized_gain,realized,200,22,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:10:59.326331+00:00,req_2407cc840f894cb2ae3bb416531b2e02
326,paper_gain_large,paper,150,43,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:00.146570+00:00,req_54456c5f602f430b9d9e9e2a9d473986
327,realized_loss_small,realized,-400,70,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:01.177749+00:00,req_7fc1d65be6654134a245614efb62503a
328,realized_neutral,realized,-30,94,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:11:02.400428+00:00,req_41d8a0994bb341298b3d6f668d6397ea
329,paper_neutral,paper,0,42,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:03.319877+00:00,req_233837e526f04010b99866d06ff1a876
330,realized_loss_large,realized,-3500,31,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:11:04.344205+00:00,req_b0031c2c72c34c5db4215e7befe20e1d
331,realized_gain,realized,200,8,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:11:05.257558+00:00,req_afd89daebd17475b9aaab4f10b26f6b0
332,paper_neutral,paper,0,5,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:05.986690+00:00,req_081e839ace0d473a8b6c163fc8662ab3
333,paper_gain_small,paper,40,54,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,60,60,4.0943445622221,True,False,,2026-03-10T17:11:06.805168+00:00,req_60dcc7939e9149648471c7397629c28c
334,realized_loss_large,realized,-3500,98,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:11:07.724800+00:00,req_91c6d9e3303049c590a903590de5f77e
335,paper_gain_large,paper,150,81,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:08.544093+00:00,req_8dd97148222b4324be7f3bfffbd45efb
336,realized_neutral,realized,-30,67,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:11:09.640076+00:00,req_d0a03c5bd2e843d0aa4dde2dc6354cfa
337,paper_neutral,paper,0,2,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:10.510469+00:00,req_5b91802e328b4a15ba813a14e0c5da28
338,realized_loss_large,realized,-3500,12,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:11:11.422396+00:00,req_081a436b16644c3f902ba6f39b2fe0c8
339,realized_loss_medium,realized,-1800,65,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:11:12.332583+00:00,req_841356281a0c4c5f9f7692e6d47124bb
340,realized_neutral,realized,-30,71,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",50,50,3.912023005428146,True,False,,2026-03-10T17:11:13.050195+00:00,req_c47054c3d88a410582467e6dbbf016df
341,paper_loss_medium,paper,-200,66,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:13.869798+00:00,req_ef7fca000d354737842d0a01a413e655
342,realized_neutral,realized,-30,48,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:11:14.686384+00:00,req_d4c5c2902a3c4d61b338592ce98720e5
343,paper_gain_small,paper,40,21,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:11:15.505276+00:00,req_a229d9ad902149b5b91a80a497c30163
344,paper_loss_large,paper,-350,74,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:16.700331+00:00,req_eaaef53a939e4131a2abee8240986e69
345,paper_neutral,paper,0,48,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:17.454005+00:00,req_f2ffa1a7774746d1ab0ce322b06d7d05
346,paper_gain_small,paper,40,57,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:11:18.374728+00:00,req_6cb36810086140d586f408eb69f4ea24
347,paper_gain_small,paper,40,58,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:11:19.111908+00:00,req_97935b48a029490c9f215d0955d5c6fe
348,paper_loss_large,paper,-350,99,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:19.911668+00:00,req_f7832de1ca154067aa169f17e76a1c14
349,realized_loss_small,realized,-400,24,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:20.832069+00:00,req_45a9161e0fdf41f88801ac6e40e35d87
350,paper_gain_small,paper,40,81,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:11:21.753228+00:00,req_2bbd009f567e4d76857ba7a17a0093ea
351,paper_loss_medium,paper,-200,80,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:22.579931+00:00,req_dc7da4fffcb14f21b264cfcfc4f02400
352,realized_gain,realized,200,89,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:11:23.700058+00:00,req_466b0b7a643c48b6bc499b009ac49391
353,realized_loss_small,realized,-400,50,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:24.620567+00:00,req_ad9f211579cc40768b252cff6ba50b1c
354,realized_gain,realized,200,100,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:11:25.540969+00:00,req_92041f8d21fb4ce38d1dcc8d991d316a
355,paper_loss_medium,paper,-200,67,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:26.462950+00:00,req_b1b1a32999bd4e8ba51f440598622f13
356,paper_neutral,paper,0,71,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:27.281718+00:00,req_f7063b01812b4897804f7c1b704db592
357,paper_gain_large,paper,150,34,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:28.100957+00:00,req_e2e2eccaa7bf46c2a74cc7d145cf25de
358,realized_neutral,realized,-30,82,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:11:28.921065+00:00,req_9e5b450c4a4548c2ac03dbf2b3133a38
359,paper_loss_medium,paper,-200,24,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:29.739679+00:00,req_fdde823ec94d49b798b71da98a4d74aa
360,realized_neutral,realized,-30,16,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:11:30.558331+00:00,req_1dc20506d3574fac866214a1def92808
361,paper_neutral,paper,0,61,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:31.443453+00:00,req_6420f05634f54e85a693383e2557abea
362,paper_gain_large,paper,150,39,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:32.301647+00:00,req_c9ba6fe42ce6409cbd6a1e5d0ce9bf62
363,realized_neutral,realized,-30,79,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:11:33.220805+00:00,req_91afc52fe75743309fcdc70ef490dac6
364,paper_loss_medium,paper,-200,76,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:39.161243+00:00,req_f07b94e0e79b43b8a2aa68fdd387cfd7
365,realized_neutral,realized,-30,25,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:11:40.060103+00:00,req_ada9d383a4a945c498b20a4a18187f5f
366,paper_loss_large,paper,-350,54,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,150,150,5.0106352940962555,True,False,,2026-03-10T17:11:41.106458+00:00,req_6d12d6f2472a4ae498aefb71dafd61ae
367,realized_loss_large,realized,-3500,85,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:11:41.938636+00:00,req_0328e7d69e0c44b6ae5128c306d2ad8c
368,realized_neutral,realized,-30,91,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:11:42.643335+00:00,req_af9407fbfc504674a0f29eb162e441ee
369,realized_neutral,realized,-30,43,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:11:43.343383+00:00,req_278123bd3818457bbe0e2fc13514f9b9
370,realized_loss_large,realized,-3500,55,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,250,250,5.521460917862246,True,False,,2026-03-10T17:11:44.179170+00:00,req_696add7333804f5fb260eb0d5efad5b4
371,realized_neutral,realized,-30,97,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:11:44.999405+00:00,req_2263ce9f3c6a43f1999281b6f52d0b2a
372,realized_neutral,realized,-30,69,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:11:46.328184+00:00,req_eb9c12a8e0a24f9fb58328d7f552f7f1
373,paper_gain_small,paper,40,23,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:11:47.249776+00:00,req_7435ed6818cc4f51be9a0192d6da4f7f
374,realized_gain,realized,200,65,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:11:48.070470+00:00,req_0e7765f476384ab3b51390f4812e5133
375,realized_loss_small,realized,-400,86,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:48.993038+00:00,req_e658106d9b134206b6d4048ca07953d9
376,realized_loss_large,realized,-3500,65,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,250,250,5.521460917862246,True,False,,2026-03-10T17:11:50.426945+00:00,req_453412f4911f49b1ae367dbcdc17af08
377,paper_neutral,paper,0,83,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:11:51.244309+00:00,req_de4f1ed6e98c4164b3b010c40a75d6db
