prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,alternative_quality,ambiguity_range_width,association_strength,calibration_instruction_completion,constraint_change,content_domain,content_pool,correct_option,effect_direction,expected_readout_negative_condition,expected_readout_positive_condition,fact_domain,fact_id,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,goal_value,known_lottery_quality,notes,payoff_scale,peer_count,peer_judgment_direction,primary_position,private_evidence_relation,private_evidence_strength,response_instruction_completion,source,source_model,source_model_alias,task_metadata,task_mode,unknown_lottery_quality,variant_id,wave
wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__2__adapt_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__2,adapt_plan,adapt_plan,replanning_probe_train,,"Read the following short planning scenario. Track how the changed constraint is handled without answering a later task.

Scenario:
Omar must service a factory conveyor before the morning shift at 8:00 a.m. His goal is to return the conveyor to safe operation by 7:30. He originally scheduled a two-person inspection using a standard diagnostic unit, and that method can still finish by 7:20. A newly required vibration check makes the standard unit slower than a newer analyzer; both tools are available and usable. Omar switched to the newer analyzer while keeping the 7:30 completion goal.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""equipment_maintenance"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.007628599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2017, ""generation_job_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 6021, ""generation_plan_id"": ""wave3_plan_replanning_prompts_repaired_v2"", ""generation_plan_sha256"": ""7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8038, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",,,,,,equipment_maintenance,replanning_probe_train,,,preserve_plan,adapt_plan,,,agentic,0.007628599999999999,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,probe_train,2017,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,6021,wave3_plan_replanning_prompts_repaired_v2,7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8,openai,medium,resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf,207,False,0.7,8038,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,adapt_plan,3
wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__2__preserve_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__2,preserve_plan,preserve_plan,replanning_probe_train,,"Read the following short planning scenario. Track how the changed constraint is handled without answering a later task.

Scenario:
Omar must service a factory conveyor before the morning shift at 8:00 a.m. His goal is to return the conveyor to safe operation by 7:30. He originally scheduled a two-person inspection using a standard diagnostic unit, and that method can still finish by 7:20. A newly required vibration check makes the standard unit slower than a newer analyzer; both tools are available and usable. Omar kept the standard diagnostic unit while keeping the 7:30 completion goal.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""equipment_maintenance"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.007628599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2017, ""generation_job_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 6021, ""generation_plan_id"": ""wave3_plan_replanning_prompts_repaired_v2"", ""generation_plan_sha256"": ""7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8038, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",,,,,,equipment_maintenance,replanning_probe_train,,,preserve_plan,adapt_plan,,,agentic,0.007628599999999999,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,probe_train,2017,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,6021,wave3_plan_replanning_prompts_repaired_v2,7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8,openai,medium,resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf,207,False,0.7,8038,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,preserve_plan,3
wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__3__adapt_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__3,adapt_plan,adapt_plan,replanning_probe_train,,"Read the following short planning scenario. Track how the changed constraint is handled without answering a later task.

Scenario:
Priya is preparing a charity dinner for 240 guests, with the goal of serving the main course by 8:15 p.m. She originally assigned three servers to carry plates from the kitchen along the east corridor, which remains possible by 8:10. A temporary barrier makes that corridor slower than the west corridor; both routes are open. Priya sent the three servers through the west corridor while keeping the 8:15 serving goal.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""event_logistics"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.007628599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2017, ""generation_job_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 6021, ""generation_plan_id"": ""wave3_plan_replanning_prompts_repaired_v2"", ""generation_plan_sha256"": ""7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8038, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",,,,,,event_logistics,replanning_probe_train,,,preserve_plan,adapt_plan,,,agentic,0.007628599999999999,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,probe_train,2017,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,6021,wave3_plan_replanning_prompts_repaired_v2,7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8,openai,medium,resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf,207,False,0.7,8038,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,adapt_plan,3
wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__3__preserve_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__3,preserve_plan,preserve_plan,replanning_probe_train,,"Read the following short planning scenario. Track how the changed constraint is handled without answering a later task.

Scenario:
Priya is preparing a charity dinner for 240 guests, with the goal of serving the main course by 8:15 p.m. She originally assigned three servers to carry plates from the kitchen along the east corridor, which remains possible by 8:10. A temporary barrier makes that corridor slower than the west corridor; both routes are open. Priya kept the three servers on the east corridor while keeping the 8:15 serving goal.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""event_logistics"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.007628599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2017, ""generation_job_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 6021, ""generation_plan_id"": ""wave3_plan_replanning_prompts_repaired_v2"", ""generation_plan_sha256"": ""7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8038, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",,,,,,event_logistics,replanning_probe_train,,,preserve_plan,adapt_plan,,,agentic,0.007628599999999999,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,probe_train,2017,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,6021,wave3_plan_replanning_prompts_repaired_v2,7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8,openai,medium,resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf,207,False,0.7,8038,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,preserve_plan,3
wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__4__adapt_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__4,adapt_plan,adapt_plan,replanning_probe_train,,"Read the following short planning scenario. Track how the changed constraint is handled without answering a later task.

Scenario:
Ravi is repairing a cooling pump, aiming to return it to service before production begins at 6:00 a.m. He originally planned to remove the housing with a manual wrench, a method that can still finish by 5:30. A newly added inspection requires extra access, making the manual wrench slower than a powered wrench; both tools are available. Ravi used the powered wrench while keeping the 5:30 repair goal.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""equipment_maintenance"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.007628599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2017, ""generation_job_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 6021, ""generation_plan_id"": ""wave3_plan_replanning_prompts_repaired_v2"", ""generation_plan_sha256"": ""7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8038, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",,,,,,equipment_maintenance,replanning_probe_train,,,preserve_plan,adapt_plan,,,agentic,0.007628599999999999,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,probe_train,2017,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,6021,wave3_plan_replanning_prompts_repaired_v2,7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8,openai,medium,resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf,207,False,0.7,8038,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,adapt_plan,3
wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__4__preserve_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__4,preserve_plan,preserve_plan,replanning_probe_train,,"Read the following short planning scenario. Track how the changed constraint is handled without answering a later task.

Scenario:
Ravi is repairing a cooling pump, aiming to return it to service before production begins at 6:00 a.m. He originally planned to remove the housing with a manual wrench, a method that can still finish by 5:30. A newly added inspection requires extra access, making the manual wrench slower than a powered wrench; both tools are available. Ravi used the manual wrench while keeping the 5:30 repair goal.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""equipment_maintenance"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.007628599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2017, ""generation_job_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 6021, ""generation_plan_id"": ""wave3_plan_replanning_prompts_repaired_v2"", ""generation_plan_sha256"": ""7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8038, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",,,,,,equipment_maintenance,replanning_probe_train,,,preserve_plan,adapt_plan,,,agentic,0.007628599999999999,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,probe_train,2017,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,6021,wave3_plan_replanning_prompts_repaired_v2,7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8,openai,medium,resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf,207,False,0.7,8038,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,preserve_plan,3
wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__5__adapt_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__5,adapt_plan,adapt_plan,replanning_probe_train,,"Read the following short planning scenario. Track how the changed constraint is handled without answering a later task.

Scenario:
Jon is coordinating a school field day for 180 students. His goal is to move every class from the gym to the field by 10:00 a.m. He originally scheduled buses to use the north driveway, which can still complete the move by 9:55. A delivery truck blocks part of that driveway, making it slower than the south driveway; both driveways remain usable. Jon routed the buses through the south driveway while keeping the 10:00 move goal.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""event_logistics"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.007628599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2017, ""generation_job_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 6021, ""generation_plan_id"": ""wave3_plan_replanning_prompts_repaired_v2"", ""generation_plan_sha256"": ""7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8038, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",,,,,,event_logistics,replanning_probe_train,,,preserve_plan,adapt_plan,,,agentic,0.007628599999999999,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,probe_train,2017,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,6021,wave3_plan_replanning_prompts_repaired_v2,7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8,openai,medium,resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf,207,False,0.7,8038,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,adapt_plan,3
wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__5__preserve_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__5,preserve_plan,preserve_plan,replanning_probe_train,,"Read the following short planning scenario. Track how the changed constraint is handled without answering a later task.

Scenario:
Jon is coordinating a school field day for 180 students. His goal is to move every class from the gym to the field by 10:00 a.m. He originally scheduled buses to use the north driveway, which can still complete the move by 9:55. A delivery truck blocks part of that driveway, making it slower than the south driveway; both driveways remain usable. Jon kept the buses on the north driveway while keeping the 10:00 move goal.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""event_logistics"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.007628599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2017, ""generation_job_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 6021, ""generation_plan_id"": ""wave3_plan_replanning_prompts_repaired_v2"", ""generation_plan_sha256"": ""7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8038, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",,,,,,event_logistics,replanning_probe_train,,,preserve_plan,adapt_plan,,,agentic,0.007628599999999999,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,probe_train,2017,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,6021,wave3_plan_replanning_prompts_repaired_v2,7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8,openai,medium,resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf,207,False,0.7,8038,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,preserve_plan,3
wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__6__adapt_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__6,adapt_plan,adapt_plan,replanning_probe_train,,"Read the following short planning scenario. Track how the changed constraint is handled without answering a later task.

Scenario:
Elena is maintaining a printing press, with the goal of completing lubrication before the afternoon run at 2:00 p.m. She originally scheduled a ladder and one technician to reach the upper rollers, which can still finish by 1:45. A newly installed guard makes that method slower than using a raised platform; both options are available. Elena used the raised platform while keeping the 1:45 completion goal.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""equipment_maintenance"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.007628599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2017, ""generation_job_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 6021, ""generation_plan_id"": ""wave3_plan_replanning_prompts_repaired_v2"", ""generation_plan_sha256"": ""7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8038, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",,,,,,equipment_maintenance,replanning_probe_train,,,preserve_plan,adapt_plan,,,agentic,0.007628599999999999,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,probe_train,2017,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,6021,wave3_plan_replanning_prompts_repaired_v2,7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8,openai,medium,resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf,207,False,0.7,8038,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,adapt_plan,3
wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__6__preserve_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004__6,preserve_plan,preserve_plan,replanning_probe_train,,"Read the following short planning scenario. Track how the changed constraint is handled without answering a later task.

Scenario:
Elena is maintaining a printing press, with the goal of completing lubrication before the afternoon run at 2:00 p.m. She originally scheduled a ladder and one technician to reach the upper rollers, which can still finish by 1:45. A newly installed guard makes that method slower than using a raised platform; both options are available. Elena used the ladder and one technician while keeping the 1:45 completion goal.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""equipment_maintenance"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.007628599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2017, ""generation_job_id"": ""wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 6021, ""generation_plan_id"": ""wave3_plan_replanning_prompts_repaired_v2"", ""generation_plan_sha256"": ""7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8038, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",,,,,,equipment_maintenance,replanning_probe_train,,,preserve_plan,adapt_plan,,,agentic,0.007628599999999999,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,probe_train,2017,wave3_plan_replanning_prompts_repaired_v2__plan_replanning__luna__probe_train__part_004,6021,wave3_plan_replanning_prompts_repaired_v2,7c5655fd4dc8ffb3fd875769ad436b3e7437f4518c1eadb2f61eec04360862f8,openai,medium,resp_06cc565ac71df363016a90e9f4c48887d2bb37f28e0972e4bf,207,False,0.7,8038,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,preserve_plan,3
