prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,calibration_instruction_completion,check_count,check_type,content_domain,content_pool,correct_option,decision_stakes,delay_gap,distractor_salience,effort_cost,expected_readout_negative_condition,expected_readout_positive_condition,fact_domain,fact_id,family,focal_urgency,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,immediate_option_quality,information_value,notes,primary_position,prior_contact,prior_help_magnitude,relative_later_bonus,requester_familiarity,requester_likability,requester_need,requester_status,response_instruction_completion,search_cost,source,source_model,source_model_alias,switching_cost,task_metadata,variant_id,wave
wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__2__reciprocal_exchange,reciprocity_obligation,direction_validation,probe,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__2,reciprocal_exchange,reciprocal_exchange,reciprocity_probe_validation,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request without answering a later task.

Scenario:
Priya met Daniel at the train station on Tuesday. Priya gave Daniel a printed map of the coastal route. On Thursday, Priya asked Daniel to check the departure time for their Friday train.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""travel_arrangements"", ""content_pool"": ""reciprocity_probe_validation"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.0056782, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 2027, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_output_tokens"": 4394, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2"", ""generation_plan_sha256"": ""43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16"", ""generation_seed"": 427, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6421, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""reciprocal_exchange"", ""wave"": 4}",,,,travel_arrangements,reciprocity_probe_validation,,,,,,no_reciprocal_exchange,reciprocal_exchange,,,social,,0.0056782,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,probe_validation,2027,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,4394,wave4_reciprocity_obligation_prompts_repaired_v2,43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505,openai,medium,resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16,427,False,0.7,6421,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__2__no_reciprocal_exchange,reciprocity_obligation,direction_validation,probe,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__2,no_reciprocal_exchange,no_reciprocal_exchange,reciprocity_probe_validation,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request without answering a later task.

Scenario:
Priya met Daniel at the train station on Tuesday. Priya discussed the coastal route with Daniel. On Thursday, Priya asked Daniel to check the departure time for their Friday train.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""travel_arrangements"", ""content_pool"": ""reciprocity_probe_validation"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.0056782, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 2027, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_output_tokens"": 4394, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2"", ""generation_plan_sha256"": ""43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16"", ""generation_seed"": 427, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6421, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""no_reciprocal_exchange"", ""wave"": 4}",,,,travel_arrangements,reciprocity_probe_validation,,,,,,no_reciprocal_exchange,reciprocal_exchange,,,social,,0.0056782,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,probe_validation,2027,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,4394,wave4_reciprocity_obligation_prompts_repaired_v2,43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505,openai,medium,resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16,427,False,0.7,6421,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,no_reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__3__reciprocal_exchange,reciprocity_obligation,direction_validation,probe,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__3,reciprocal_exchange,reciprocal_exchange,reciprocity_probe_validation,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request without answering a later task.

Scenario:
Nora met Ethan at the neighborhood chess group on Wednesday. Nora lent Ethan her wooden chess clock. On Friday, Nora asked Ethan to review an opening for the next match.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""shared_hobbies"", ""content_pool"": ""reciprocity_probe_validation"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.0056782, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 2027, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_output_tokens"": 4394, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2"", ""generation_plan_sha256"": ""43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16"", ""generation_seed"": 427, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6421, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""reciprocal_exchange"", ""wave"": 4}",,,,shared_hobbies,reciprocity_probe_validation,,,,,,no_reciprocal_exchange,reciprocal_exchange,,,social,,0.0056782,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,probe_validation,2027,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,4394,wave4_reciprocity_obligation_prompts_repaired_v2,43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505,openai,medium,resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16,427,False,0.7,6421,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__3__no_reciprocal_exchange,reciprocity_obligation,direction_validation,probe,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__3,no_reciprocal_exchange,no_reciprocal_exchange,reciprocity_probe_validation,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request without answering a later task.

Scenario:
Nora met Ethan at the neighborhood chess group on Wednesday. Nora discussed an opening with Ethan. On Friday, Nora asked Ethan to review an opening for the next match.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""shared_hobbies"", ""content_pool"": ""reciprocity_probe_validation"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.0056782, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 2027, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_output_tokens"": 4394, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2"", ""generation_plan_sha256"": ""43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16"", ""generation_seed"": 427, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6421, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""no_reciprocal_exchange"", ""wave"": 4}",,,,shared_hobbies,reciprocity_probe_validation,,,,,,no_reciprocal_exchange,reciprocal_exchange,,,social,,0.0056782,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,probe_validation,2027,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,4394,wave4_reciprocity_obligation_prompts_repaired_v2,43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505,openai,medium,resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16,427,False,0.7,6421,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,no_reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__4__reciprocal_exchange,reciprocity_obligation,direction_validation,probe,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__4,reciprocal_exchange,reciprocal_exchange,reciprocity_probe_validation,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request without answering a later task.

Scenario:
Carlos met Mei at the airport information desk on Monday. Carlos gave Mei an unused luggage tag. On Tuesday, Carlos asked Mei to watch his suitcase while he bought water.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""travel_arrangements"", ""content_pool"": ""reciprocity_probe_validation"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.0056782, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 2027, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_output_tokens"": 4394, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2"", ""generation_plan_sha256"": ""43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16"", ""generation_seed"": 427, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6421, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""reciprocal_exchange"", ""wave"": 4}",,,,travel_arrangements,reciprocity_probe_validation,,,,,,no_reciprocal_exchange,reciprocal_exchange,,,social,,0.0056782,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,probe_validation,2027,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,4394,wave4_reciprocity_obligation_prompts_repaired_v2,43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505,openai,medium,resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16,427,False,0.7,6421,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__4__no_reciprocal_exchange,reciprocity_obligation,direction_validation,probe,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__4,no_reciprocal_exchange,no_reciprocal_exchange,reciprocity_probe_validation,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request without answering a later task.

Scenario:
Carlos met Mei at the airport information desk on Monday. Carlos discussed luggage rules with Mei. On Tuesday, Carlos asked Mei to watch his suitcase while he bought water.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""travel_arrangements"", ""content_pool"": ""reciprocity_probe_validation"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.0056782, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 2027, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_output_tokens"": 4394, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2"", ""generation_plan_sha256"": ""43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16"", ""generation_seed"": 427, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6421, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""no_reciprocal_exchange"", ""wave"": 4}",,,,travel_arrangements,reciprocity_probe_validation,,,,,,no_reciprocal_exchange,reciprocal_exchange,,,social,,0.0056782,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,probe_validation,2027,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,4394,wave4_reciprocity_obligation_prompts_repaired_v2,43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505,openai,medium,resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16,427,False,0.7,6421,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,no_reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__5__reciprocal_exchange,reciprocity_obligation,direction_validation,probe,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__5,reciprocal_exchange,reciprocal_exchange,reciprocity_probe_validation,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request without answering a later task.

Scenario:
Sofia met Marcus at the weekend gardening workshop. Sofia gave Marcus two packets of basil seeds. The next morning, Sofia asked Marcus to identify a plant in her garden photo.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""shared_hobbies"", ""content_pool"": ""reciprocity_probe_validation"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.0056782, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 2027, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_output_tokens"": 4394, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2"", ""generation_plan_sha256"": ""43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16"", ""generation_seed"": 427, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6421, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""reciprocal_exchange"", ""wave"": 4}",,,,shared_hobbies,reciprocity_probe_validation,,,,,,no_reciprocal_exchange,reciprocal_exchange,,,social,,0.0056782,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,probe_validation,2027,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,4394,wave4_reciprocity_obligation_prompts_repaired_v2,43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505,openai,medium,resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16,427,False,0.7,6421,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__5__no_reciprocal_exchange,reciprocity_obligation,direction_validation,probe,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__5,no_reciprocal_exchange,no_reciprocal_exchange,reciprocity_probe_validation,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request without answering a later task.

Scenario:
Sofia met Marcus at the weekend gardening workshop. Sofia discussed basil growing with Marcus. The next morning, Sofia asked Marcus to identify a plant in her garden photo.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""shared_hobbies"", ""content_pool"": ""reciprocity_probe_validation"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.0056782, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 2027, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_output_tokens"": 4394, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2"", ""generation_plan_sha256"": ""43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16"", ""generation_seed"": 427, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6421, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""no_reciprocal_exchange"", ""wave"": 4}",,,,shared_hobbies,reciprocity_probe_validation,,,,,,no_reciprocal_exchange,reciprocal_exchange,,,social,,0.0056782,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,probe_validation,2027,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,4394,wave4_reciprocity_obligation_prompts_repaired_v2,43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505,openai,medium,resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16,427,False,0.7,6421,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,no_reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__6__reciprocal_exchange,reciprocity_obligation,direction_validation,probe,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__6,reciprocal_exchange,reciprocal_exchange,reciprocity_probe_validation,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request without answering a later task.

Scenario:
Hannah met Yusuf at the bus terminal on Saturday. Hannah gave Yusuf a bottle of water. On Sunday, Hannah asked Yusuf to compare two bus routes to the museum.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""travel_arrangements"", ""content_pool"": ""reciprocity_probe_validation"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.0056782, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 2027, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_output_tokens"": 4394, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2"", ""generation_plan_sha256"": ""43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16"", ""generation_seed"": 427, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6421, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""reciprocal_exchange"", ""wave"": 4}",,,,travel_arrangements,reciprocity_probe_validation,,,,,,no_reciprocal_exchange,reciprocal_exchange,,,social,,0.0056782,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,probe_validation,2027,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,4394,wave4_reciprocity_obligation_prompts_repaired_v2,43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505,openai,medium,resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16,427,False,0.7,6421,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__6__no_reciprocal_exchange,reciprocity_obligation,direction_validation,probe,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001__6,no_reciprocal_exchange,no_reciprocal_exchange,reciprocity_probe_validation,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request without answering a later task.

Scenario:
Hannah met Yusuf at the bus terminal on Saturday. Hannah discussed two bus routes with Yusuf. On Sunday, Hannah asked Yusuf to compare two bus routes to the museum.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""travel_arrangements"", ""content_pool"": ""reciprocity_probe_validation"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.0056782, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 2027, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001"", ""generation_output_tokens"": 4394, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_repaired_v2"", ""generation_plan_sha256"": ""43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16"", ""generation_seed"": 427, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6421, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""no_reciprocal_exchange"", ""wave"": 4}",,,,travel_arrangements,reciprocity_probe_validation,,,,,,no_reciprocal_exchange,reciprocal_exchange,,,social,,0.0056782,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,probe_validation,2027,wave4_reciprocity_obligation_prompts_repaired_v2__reciprocity_obligation__luna__probe_validation__part_001,4394,wave4_reciprocity_obligation_prompts_repaired_v2,43747c9ec4bdeeac0ac8d0bdf827734f754e8812429146f751b9c193dc887505,openai,medium,resp_0fa65daa74c9b265016a90ebc7017087d291610789b34caf16,427,False,0.7,6421,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,no_reciprocal_exchange,4
