prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,check_count,check_type,content_domain,content_pool,decision_stakes,delay_gap,distractor_salience,effort_cost,expected_readout_negative_condition,expected_readout_positive_condition,family,focal_urgency,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,immediate_option_quality,information_value,notes,prior_contact,prior_help_magnitude,relative_later_bonus,requester_familiarity,requester_likability,requester_need,requester_status,response_instruction_completion,search_cost,source,source_model,source_model_alias,switching_cost,task_metadata,variant_id,wave
wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_02__no_reciprocal_exchange,reciprocity_obligation,direction_train,probe,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_02,no_reciprocal_exchange,no_reciprocal_exchange,reciprocity_probe_train,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request, including who did what, the requester's need, the effort required, and the relationship details.

Scenario:
Before the request, Priya greeted Marcus and talked with him about the room temperature for a minute. Later that morning in the conference room, Marcus, Priya's familiar and well-liked colleague, asked Priya to update four client entries because Marcus had a 3 p.m. deadline. Marcus was the project lead, Priya was an analyst, the task would take fifteen minutes, and Priya could say no.

Continue processing the scenario.",,,"{""content_domain"": ""professional_networks"", ""content_pool"": ""reciprocity_probe_train"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.011674999999999998, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2239, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_output_tokens"": 9356, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_v1"", ""generation_plan_sha256"": ""5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453"", ""generation_seed"": 410, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11595, ""notes"": ""The first sentence is the sole scenario edit."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""no_reciprocal_exchange"", ""wave"": 4}",,,professional_networks,reciprocity_probe_train,,,,,no_reciprocal_exchange,reciprocal_exchange,social,,0.011674999999999998,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,probe_train,2239,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,9356,wave4_reciprocity_obligation_prompts_v1,5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5,openai,high,resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453,410,False,0.7,11595,,,The first sentence is the sole scenario edit.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,no_reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_03__reciprocal_exchange,reciprocity_obligation,direction_train,probe,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_03,reciprocal_exchange,reciprocal_exchange,reciprocity_probe_train,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request, including who did what, the requester's need, the effort required, and the relationship details.

Scenario:
Before the request, Elena handed Andre a pair of work gloves, and Andre took them. That morning at the Maple Street community garden, Andre, Elena's familiar and well-liked neighbor, asked Elena to carry three water cans because Andre's shoulder was sore. Andre was the site captain, Elena was a volunteer, the task would take eight minutes, and Elena could say no.

Continue processing the scenario.",,,"{""content_domain"": ""neighborhood_projects"", ""content_pool"": ""reciprocity_probe_train"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.011674999999999998, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2239, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_output_tokens"": 9356, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_v1"", ""generation_plan_sha256"": ""5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453"", ""generation_seed"": 410, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11595, ""notes"": ""The first sentence is the sole scenario edit."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""reciprocal_exchange"", ""wave"": 4}",,,neighborhood_projects,reciprocity_probe_train,,,,,no_reciprocal_exchange,reciprocal_exchange,social,,0.011674999999999998,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,probe_train,2239,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,9356,wave4_reciprocity_obligation_prompts_v1,5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5,openai,high,resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453,410,False,0.7,11595,,,The first sentence is the sole scenario edit.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_03__no_reciprocal_exchange,reciprocity_obligation,direction_train,probe,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_03,no_reciprocal_exchange,no_reciprocal_exchange,reciprocity_probe_train,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request, including who did what, the requester's need, the effort required, and the relationship details.

Scenario:
Before the request, Elena greeted Andre and talked with him about the compost pickup for a minute. That morning at the Maple Street community garden, Andre, Elena's familiar and well-liked neighbor, asked Elena to carry three water cans because Andre's shoulder was sore. Andre was the site captain, Elena was a volunteer, the task would take eight minutes, and Elena could say no.

Continue processing the scenario.",,,"{""content_domain"": ""neighborhood_projects"", ""content_pool"": ""reciprocity_probe_train"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.011674999999999998, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2239, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_output_tokens"": 9356, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_v1"", ""generation_plan_sha256"": ""5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453"", ""generation_seed"": 410, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11595, ""notes"": ""The first sentence is the sole scenario edit."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""no_reciprocal_exchange"", ""wave"": 4}",,,neighborhood_projects,reciprocity_probe_train,,,,,no_reciprocal_exchange,reciprocal_exchange,social,,0.011674999999999998,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,probe_train,2239,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,9356,wave4_reciprocity_obligation_prompts_v1,5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5,openai,high,resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453,410,False,0.7,11595,,,The first sentence is the sole scenario edit.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,no_reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_04__reciprocal_exchange,reciprocity_obligation,direction_train,probe,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_04,reciprocal_exchange,reciprocal_exchange,reciprocity_probe_train,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request, including who did what, the requester's need, the effort required, and the relationship details.

Scenario:
Before the request, Tessa handed Noah a USB adapter, and Noah took it. Before the client call at the coworking space, Noah, Tessa's familiar and well-liked professional contact, asked Tessa to review two presentation slides because Noah had a sore throat. Noah was the team lead, Tessa was a consultant, the task would take twenty minutes, and Tessa could say no.

Continue processing the scenario.",,,"{""content_domain"": ""professional_networks"", ""content_pool"": ""reciprocity_probe_train"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.011674999999999998, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2239, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_output_tokens"": 9356, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_v1"", ""generation_plan_sha256"": ""5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453"", ""generation_seed"": 410, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11595, ""notes"": ""The first sentence is the sole scenario edit."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""reciprocal_exchange"", ""wave"": 4}",,,professional_networks,reciprocity_probe_train,,,,,no_reciprocal_exchange,reciprocal_exchange,social,,0.011674999999999998,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,probe_train,2239,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,9356,wave4_reciprocity_obligation_prompts_v1,5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5,openai,high,resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453,410,False,0.7,11595,,,The first sentence is the sole scenario edit.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_04__no_reciprocal_exchange,reciprocity_obligation,direction_train,probe,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_04,no_reciprocal_exchange,no_reciprocal_exchange,reciprocity_probe_train,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request, including who did what, the requester's need, the effort required, and the relationship details.

Scenario:
Before the request, Tessa greeted Noah and talked with him about the client call for a minute. Before the client call at the coworking space, Noah, Tessa's familiar and well-liked professional contact, asked Tessa to review two presentation slides because Noah had a sore throat. Noah was the team lead, Tessa was a consultant, the task would take twenty minutes, and Tessa could say no.

Continue processing the scenario.",,,"{""content_domain"": ""professional_networks"", ""content_pool"": ""reciprocity_probe_train"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.011674999999999998, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2239, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_output_tokens"": 9356, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_v1"", ""generation_plan_sha256"": ""5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453"", ""generation_seed"": 410, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11595, ""notes"": ""The first sentence is the sole scenario edit."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""no_reciprocal_exchange"", ""wave"": 4}",,,professional_networks,reciprocity_probe_train,,,,,no_reciprocal_exchange,reciprocal_exchange,social,,0.011674999999999998,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,probe_train,2239,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,9356,wave4_reciprocity_obligation_prompts_v1,5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5,openai,high,resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453,410,False,0.7,11595,,,The first sentence is the sole scenario edit.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,no_reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_05__reciprocal_exchange,reciprocity_obligation,direction_train,probe,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_05,reciprocal_exchange,reciprocal_exchange,reciprocity_probe_train,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request, including who did what, the requester's need, the effort required, and the relationship details.

Scenario:
Before the request, Rosa handed Caleb a bottle of sunscreen, and Caleb took it. That afternoon at the Riverside park cleanup, Caleb, Rosa's familiar and well-liked neighbor, asked Rosa to sort four bags of recyclables because Caleb's ankle was sprained. Caleb was the crew captain, Rosa was a volunteer, the task would take fifteen minutes, and Rosa could say no.

Continue processing the scenario.",,,"{""content_domain"": ""neighborhood_projects"", ""content_pool"": ""reciprocity_probe_train"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.011674999999999998, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2239, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_output_tokens"": 9356, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_v1"", ""generation_plan_sha256"": ""5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453"", ""generation_seed"": 410, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11595, ""notes"": ""The first sentence is the sole scenario edit."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""reciprocal_exchange"", ""wave"": 4}",,,neighborhood_projects,reciprocity_probe_train,,,,,no_reciprocal_exchange,reciprocal_exchange,social,,0.011674999999999998,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,probe_train,2239,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,9356,wave4_reciprocity_obligation_prompts_v1,5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5,openai,high,resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453,410,False,0.7,11595,,,The first sentence is the sole scenario edit.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_05__no_reciprocal_exchange,reciprocity_obligation,direction_train,probe,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_05,no_reciprocal_exchange,no_reciprocal_exchange,reciprocity_probe_train,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request, including who did what, the requester's need, the effort required, and the relationship details.

Scenario:
Before the request, Rosa greeted Caleb and talked with him about the bus schedule for a minute. That afternoon at the Riverside park cleanup, Caleb, Rosa's familiar and well-liked neighbor, asked Rosa to sort four bags of recyclables because Caleb's ankle was sprained. Caleb was the crew captain, Rosa was a volunteer, the task would take fifteen minutes, and Rosa could say no.

Continue processing the scenario.",,,"{""content_domain"": ""neighborhood_projects"", ""content_pool"": ""reciprocity_probe_train"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.011674999999999998, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2239, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_output_tokens"": 9356, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_v1"", ""generation_plan_sha256"": ""5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453"", ""generation_seed"": 410, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11595, ""notes"": ""The first sentence is the sole scenario edit."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""no_reciprocal_exchange"", ""wave"": 4}",,,neighborhood_projects,reciprocity_probe_train,,,,,no_reciprocal_exchange,reciprocal_exchange,social,,0.011674999999999998,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,probe_train,2239,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,9356,wave4_reciprocity_obligation_prompts_v1,5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5,openai,high,resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453,410,False,0.7,11595,,,The first sentence is the sole scenario edit.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,no_reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_06__reciprocal_exchange,reciprocity_obligation,direction_train,probe,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_06,reciprocal_exchange,reciprocal_exchange,reciprocity_probe_train,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request, including who did what, the requester's need, the effort required, and the relationship details.

Scenario:
Before the request, Daniel handed Aisha a printed list of conference contacts, and Aisha took it. During a networking breakfast, Aisha, Daniel's familiar and well-liked professional contact, asked Daniel to introduce her to three attendees because Aisha's information booth was quiet. Aisha was the networking program manager, Daniel was a participating consultant, the task would take ten minutes, and Daniel could say no.

Continue processing the scenario.",,,"{""content_domain"": ""professional_networks"", ""content_pool"": ""reciprocity_probe_train"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.011674999999999998, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2239, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_output_tokens"": 9356, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_v1"", ""generation_plan_sha256"": ""5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453"", ""generation_seed"": 410, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11595, ""notes"": ""The first sentence is the sole scenario edit."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""reciprocal_exchange"", ""wave"": 4}",,,professional_networks,reciprocity_probe_train,,,,,no_reciprocal_exchange,reciprocal_exchange,social,,0.011674999999999998,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,probe_train,2239,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,9356,wave4_reciprocity_obligation_prompts_v1,5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5,openai,high,resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453,410,False,0.7,11595,,,The first sentence is the sole scenario edit.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_06__no_reciprocal_exchange,reciprocity_obligation,direction_train,probe,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_06,no_reciprocal_exchange,no_reciprocal_exchange,reciprocity_probe_train,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request, including who did what, the requester's need, the effort required, and the relationship details.

Scenario:
Before the request, Daniel greeted Aisha and talked with her about the coffee for a minute. During a networking breakfast, Aisha, Daniel's familiar and well-liked professional contact, asked Daniel to introduce her to three attendees because Aisha's information booth was quiet. Aisha was the networking program manager, Daniel was a participating consultant, the task would take ten minutes, and Daniel could say no.

Continue processing the scenario.",,,"{""content_domain"": ""professional_networks"", ""content_pool"": ""reciprocity_probe_train"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.011674999999999998, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2239, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_output_tokens"": 9356, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_v1"", ""generation_plan_sha256"": ""5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453"", ""generation_seed"": 410, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11595, ""notes"": ""The first sentence is the sole scenario edit."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""no_reciprocal_exchange"", ""wave"": 4}",,,professional_networks,reciprocity_probe_train,,,,,no_reciprocal_exchange,reciprocal_exchange,social,,0.011674999999999998,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,probe_train,2239,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,9356,wave4_reciprocity_obligation_prompts_v1,5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5,openai,high,resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453,410,False,0.7,11595,,,The first sentence is the sole scenario edit.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,no_reciprocal_exchange,4
wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_07__reciprocal_exchange,reciprocity_obligation,direction_train,probe,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005__pair_07,reciprocal_exchange,reciprocal_exchange,reciprocity_probe_train,,"Read the following short interpersonal scenario. Track the concrete sequence of prior contact and the current request, including who did what, the requester's need, the effort required, and the relationship details.

Scenario:
Before the request, Farah handed Luis a flashlight, and Luis took it. That evening at the Hilltop trail project, Luis, Farah's familiar and well-liked neighbor, asked Farah to check five trail markers because Luis's ankle was sore. Luis was the trail captain, Farah was a volunteer, the task would take fourteen minutes, and Farah could say no.

Continue processing the scenario.",,,"{""content_domain"": ""neighborhood_projects"", ""content_pool"": ""reciprocity_probe_train"", ""expected_readout_negative_condition"": ""no_reciprocal_exchange"", ""expected_readout_positive_condition"": ""reciprocal_exchange"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.011674999999999998, ""generation_batch_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2239, ""generation_job_id"": ""wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005"", ""generation_output_tokens"": 9356, ""generation_plan_id"": ""wave4_reciprocity_obligation_prompts_v1"", ""generation_plan_sha256"": ""5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453"", ""generation_seed"": 410, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11595, ""notes"": ""The first sentence is the sole scenario edit."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""reciprocal_exchange"", ""wave"": 4}",,,neighborhood_projects,reciprocity_probe_train,,,,,no_reciprocal_exchange,reciprocal_exchange,social,,0.011674999999999998,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,probe_train,2239,wave4_reciprocity_obligation_prompts_v1__reciprocity_obligation__luna__probe_train__part_005,9356,wave4_reciprocity_obligation_prompts_v1,5f3318902035ef54b0be50ee8f937f3bf3ef6960b1c1c764582b75f712dc73c5,openai,high,resp_0b23f2d3948ec388016a8e83dc6a9887d2a47bb2f1fa048453,410,False,0.7,11595,,,The first sentence is the sole scenario edit.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,reciprocal_exchange,4
